sofascore_id,nombre,pais,pais_codigo,genero,fecha_nacimiento,edad,mano,altura_cm,peso_kg,actualizado
90664,Jose Maria Franco Ramallo,,,,,,,,,2026-04-23
348712,Pedro Jose Carrion Padial,,,M,,,,,,2026-04-23
1172044,Santo Lima,Italy,IT,M,1994-04-26,,,,,2026-04-23
340557,Facundo Sánchez,Argentina,AR,M,1990-03-07,,,171.0,74.0,2026-04-23
78431,Ivan Yanchev,Bulgaria,BG,M,1988-05-20,,,190.0,86.0,2026-04-23
1172065,Gomaa Abbas Omer,Sudan,SD,,1994-11-03,,,175.0,,2026-04-23
1172069,Mohamed Al-Rasheed Mahamoud Shambaly,,,M,,,,,,2026-04-23
37504,Jimmy Durmaz,Sweden,SE,M,1989-03-22,,,180.0,69.0,2026-04-23
127634,Simon Smolnikar,Slovenia,SI,,1979-01-06,,,,,2026-04-23
1131179,Mladen Cvjetinović,Bosnia & Herzegovina,BA,M,2003-09-18,,,188.0,,2026-04-23
17080,Nick Van der Velden,Netherlands,NL,,1981-12-16,,,187.0,78.0,2026-04-23
258749,Juan Mackay Abad,,,M,,,,,,2026-04-23
90814,Christos Kountourettis,,,M,,,,,,2026-04-23
58053,Igor Súkenník,Slovakia,SK,M,1989-10-25,,,180.0,,2026-04-23
119496,Cristina Vega Leandro,,,F,,,,,,2026-04-23
217828,Samuel Hodge,Wales,WA,,1993-10-14,,,,,2026-04-23
336621,Luke Neville,England,EN,M,1994-10-27,,,189.0,,2026-04-23
332535,Salama Kasdaoui,Tunisia,TN,,1984-11-25,,,186.0,,2026-04-23
340741,George Howard,England,EN,,1994-01-28,,,,,2026-04-23
41737,Steven Bezzina,Malta,MT,M,1987-01-05,,,178.0,,2026-04-23
45835,Yaroslav Zakharevich,Ukraine,UA,,1989-09-24,,,179.0,71.0,2026-04-23
33593,Juan Manuel Olivera,Uruguay,UY,,1981-08-14,,,191.0,88.0,2026-04-23
258889,David Borras,Spain,ES,,1988-03-16,,,191.0,78.0,2026-04-23
45902,Bernabe Ballester,Spain,ES,M,1982-02-12,,,188.0,77.0,2026-04-23
316256,Ayanda Nkili,South Africa,ZA,M,1990-10-09,,,179.0,74.0,2026-04-23
58221,Martin Neubert,Czechia,CZ,,1989-03-28,,,192.0,80.0,2026-04-23
1086317,Amy Smith,Australia,AU,F,2004-11-16,,,165.0,,2026-04-23
308084,Husein Teker,Türkiye,TR,,1993-07-28,,,,,2026-04-23
258977,Kevin Tapoko,France,FR,M,1994-04-13,,,190.0,83.0,2026-04-23
230306,Igor Gilmanov,Russia,RU,M,1991-04-11,,,169.0,,2026-04-23
349090,Piojo,Spain,ES,,1989-06-29,,,171.0,70.0,2026-04-23
78785,Jonathan Bru,Mauritania,MR,,1985-05-02,,,182.0,72.0,2026-04-23
1111010,Ward Alsalama,Syria,SY,M,1994-08-15,,,,,2026-04-23
250857,Matteo Timpone,Italy,IT,M,1993-02-16,,,184.0,74.0,2026-04-23
250859,Luca Tenderini,Italy,IT,M,1994-02-11,,,190.0,,2026-04-23
54259,Eliran Danin,Israel,IL,,1984-03-29,,,172.0,70.0,2026-04-23
156664,Stefan Roef,Belgium,BE,M,1992-02-27,,,190.0,,2026-04-23
46084,Wouter Scheelen,Belgium,BE,,1985-10-16,,,172.0,66.0,2026-04-23
287803,Nigel Blair,USA,US,,1988-09-12,,,,,2026-04-23
91240,Nina Frausing,Denmark,DK,,1991-06-20,,,175.0,63.0,2026-04-23
107625,Raul Ruidiaz,Peru,PE,M,1990-07-25,,,169.0,66.0,2026-04-23
58515,Mikhail Bagayev,Russia,RU,M,1985-02-28,,,178.0,72.0,2026-04-23
42152,Vedran Purić,Croatia,HR,,1986-03-16,,,171.0,60.0,2026-04-23
386230,Pablo Galdames,Chile,CL,M,1996-12-30,,,177.0,68.0,2026-04-23
332985,Ebenezer Assifuah,Ghana,GH,M,1993-07-03,,,176.0,72.0,2026-04-23
152766,David Liska,Czechia,CZ,M,1992-12-17,,,,,2026-04-23
333007,Yosel Piedra,Cuba,CU,M,1994-03-27,,,185.0,,2026-04-23
353488,Seth Griffith,Canada,CA,M,1993-01-04,,,175.0,86.0,2026-04-23
353490,Alexander Fallstrom,,,M,,,,,,2026-04-23
111837,Julie Nelson,Northern Ireland,NX,F,1985-06-04,,,,,2026-04-23
25822,Dina Misund,,,F,,,,,,2026-04-23
25838,Trine Ronning,Norway,NO,F,1982-06-14,,,164.0,63.0,2026-04-23
935159,Marian Saar,Germany,DE,M,1990-08-12,,,,,2026-04-23
353542,Marvin Monning,Germany,DE,,1995-07-06,,,,,2026-04-23
111879,Yekaterina Krasyukova,,,F,,,,,,2026-04-23
132370,Giuseppe Madonia,Italy,IT,,1983-03-14,,,178.0,68.0,2026-04-23
54573,Gabor Eros,Hungary,HU,M,1980-07-01,,,173.0,,2026-04-23
42289,Mikko Lehtonen,,,M,,,,,,2026-04-23
70970,Radoslaw Kardas,Poland,PL,M,1980-08-02,,,185.0,83.0,2026-04-23
132414,Abdou Doumbia,France,FR,M,1990-06-07,,,176.0,72.0,2026-04-23
83263,Douglas,Brazil,BR,,1990-08-06,,,172.0,67.0,2026-04-23
62790,Andrey Redya,Russia,RU,,1991-04-15,,,176.0,,2026-04-23
46428,Christoph Beismann,Germany,DE,M,1987-02-03,,,187.0,,2026-04-23
1168735,Rouchdi Djanfar,Mayotte,YT,M,1996-06-24,,,,,2026-04-23
42339,John O'Flynn,Ireland,IE,,1982-07-11,,,181.0,75.0,2026-04-23
71034,Michael Freyer Lecinena,Germany,DE,M,1987-07-11,,,184.0,,2026-04-23
255391,Sam Long,England,EN,M,1995-01-16,,,179.0,75.0,2026-04-23
132558,Giuseppe Agostinone,Italy,IT,M,1988-04-06,,,178.0,,2026-04-23
50641,Martin Šaban,Croatia,HR,M,1987-12-26,,,185.0,77.0,2026-04-23
157150,Yann Pedretti,Switzerland,CH,,1988-06-01,,,181.0,72.0,2026-04-23
275933,Morten Larsen,Denmark,DK,,1987-03-07,,,,,2026-04-23
935402,Chad Kanoff,USA,US,M,1994-10-06,,,193.0,103.0,2026-04-23
42492,Jesper Samuelsson,,,M,,,,,,2026-04-23
46591,Matt Bodkin,England,EN,M,1986-09-16,,,168.0,69.0,2026-04-23
26120,Jorge Antonio Ortiz,Bolivia,BO,M,1984-06-01,,,173.0,79.0,2026-04-23
46625,Patrick Ada,Cameroon,CM,,1985-01-14,,,184.0,85.0,2026-04-23
1209889,Maria Torres,Spain,ES,F,,,,185.0,,2026-04-23
1209890,Alma Danielsson,Sweden,SE,F,,,,185.0,,2026-04-23
189995,Felix Araujo,Mexico,MX,,1983-02-10,,,186.0,85.0,2026-04-23
280113,Constantinos Dimitriou,Greece,GR,M,1992-02-29,,,,,2026-04-23
95801,Jamie Pollock,Scotland,SX,,1992-02-20,,,170.0,,2026-04-23
46650,Louis Briscoe,England,EN,,1988-04-02,,,183.0,76.0,2026-04-23
46651,Aaron O'Connor,England,EN,,1983-08-09,,,178.0,76.0,2026-04-23
230984,Kevin Sandner,Austria,AT,,1994-10-08,,,,,2026-04-23
67154,Davide Leikauf,Germany,DE,M,1990-02-18,,,183.0,75.0,2026-04-23
79443,Filip Knežević,Serbia,RS,M,1991-11-08,,,182.0,76.0,2026-04-23
222826,James Connolly,,,M,,,,,,2026-04-23
149100,Leonid Rodionov,Russia,RU,,1993-01-12,,,170.0,66.0,2026-04-23
38517,Michele Mugnos,Italy,IT,M,1980-08-20,,,,,2026-04-23
128638,José Antonio Llamas,Spain,ES,,1985-02-28,,,169.0,71.0,2026-04-23
853634,Anthony Johnson,USA,US,M,1993-01-24,,,190.0,125.0,2026-04-23
853637,Jordan Richards,USA,US,,1993-01-21,,,180.0,95.0,2026-04-23
83607,Samuel,Spain,ES,M,1979-08-16,,,175.0,72.0,2026-04-23
50847,Damien Fleury,France,FR,M,1986-02-01,,,180.0,84.0,2026-04-23
829124,Jonas Heymans,Belgium,BE,,1993-02-06,,,180.0,79.0,2026-04-23
22218,Mads-Andre Vaernes,Norway,NO,M,1980-02-08,,,,,2026-04-23
83661,Leonard Dobre,Romania,RO,,1992-06-16,,,185.0,,2026-04-23
145108,Roberto,Portugal,PT,,1982-09-22,,,188.0,78.0,2026-04-23
50901,Daniel Segev Jörgensen,Denmark,DK,,1991-02-04,,,187.0,85.0,2026-04-23
132834,Jonathan Sabbatini,Uruguay,UY,M,1988-03-31,,,175.0,71.0,2026-04-23
206570,Domagoj Muić,Croatia,HR,M,1993-09-05,,,187.0,72.0,2026-04-23
1079018,liangy,,,,,,,,,2026-04-23
202478,Konstantinos Bouloulis,Greece,GR,M,1993-12-07,,,173.0,75.0,2026-04-23
63220,David Radvanyi,Hungary,HU,,1989-09-19,,,189.0,,2026-04-23
67322,David Helísek,Czechia,CZ,M,1982-09-04,,,170.0,71.0,2026-04-23
1046271,Zhou Dingyang,,,M,1994-01-18,,,,,2026-04-23
63238,Angelos Chanti,Jordan,JO,M,1989-09-07,,,185.0,77.0,2026-04-23
87834,Aleksey Petrov,Russia,RU,M,1983-02-01,,,184.0,102.0,2026-04-23
71484,Lela Chichinadze,Georgia,GE,F,1988-12-22,,,,,2026-04-23
51009,Aleksandr Karpotsev,Estonia,EE,,1982-08-16,,,178.0,68.0,2026-04-23
18251,Roberto Lago,Spain,ES,,1985-08-30,,,178.0,76.0,2026-04-23
100185,Carlos Rivera,Spain,ES,,1977-11-06,,,182.0,,2026-04-23
42864,Aleksandr Kudryavtsev,Russia,RU,,1990-06-09,,,170.0,72.0,2026-04-23
124804,Leandro Amaro,Brazil,BR,M,1986-06-19,,,188.0,83.0,2026-04-23
59281,Lee Idzi,Wales,WA,M,1988-02-08,,,185.0,82.0,2026-04-23
51100,Jüri Jevdokimov,Estonia,EE,M,1988-06-03,,,179.0,,2026-04-23
223148,Ben Martin,England,EN,M,1982-11-15,,,,,2026-04-23
51141,Mladen Pelaic,Croatia,HR,,1983-08-20,,,184.0,,2026-04-23
133076,Federico Lardi,,,M,,,,,,2026-04-23
337877,Christopher Moore,England,EN,M,,,,,,2026-04-23
255993,Andrés Prieto,Spain,ES,M,1993-10-17,,,193.0,92.0,2026-04-23
55309,Jovica Obradovic,,,M,,,,,,2026-04-23
75813,Tommaso Bellazzini,Italy,IT,,1987-12-23,,,178.0,74.0,2026-04-23
75825,Papa Dadson,Ghana,GH,,1990-03-18,,,181.0,,2026-04-23
153652,Bogdan Dubovik,Belarus,BY,,1993-07-30,,,187.0,,2026-04-23
825405,Jesper Andreasson,Sweden,SE,M,1990-12-01,,,180.0,92.0,2026-04-23
211014,Nikola Radovic,Bosnia & Herzegovina,BA,,1994-06-27,,,186.0,,2026-04-23
301128,Dalibor Sokanovic,Slovenia,SI,M,1987-04-10,,,175.0,,2026-04-23
14414,Ahmed Eid Abdelmalek,Egypt,EG,M,1980-05-15,,,183.0,,2026-04-23
51293,Ulrick Chavas,France,FR,,1980-10-17,,,174.0,69.0,2026-04-23
55401,David Alvarez Aguirre,Equatorial Guinea,GQ,,1984-02-05,,,172.0,,2026-04-23
362612,Liridon Selmani,Albania,AL,M,1992-06-12,,,181.0,72.0,2026-04-23
362614,Hampus Bohman,Sweden,SE,,1992-06-12,,,174.0,70.0,2026-04-23
63606,Maxim Mihaliov,Moldova,MD,M,1986-08-22,,,174.0,,2026-04-23
202924,Sean Evans,,,M,,,,,,2026-04-23
67757,Marcus Oversjo,Sweden,SE,,1989-02-07,,,187.0,82.0,2026-04-23
67759,Victor Sköld,Sweden,SE,,1989-07-31,,,181.0,75.0,2026-04-23
51387,Charles Diers,France,FR,,1981-06-06,,,185.0,79.0,2026-04-23
51392,Mapou Yanga-Mbiwa,France,FR,M,1989-05-15,,,184.0,,2026-04-23
63682,Constantin Mandricenco,Moldova,MD,M,1991-02-19,,,167.0,63.0,2026-04-23
231620,Steffen Friedrich,Germany,DE,,1993-06-29,,,182.0,85.0,2026-04-23
153826,Aron Bjarki Jósepsson,Iceland,IS,M,1989-11-21,,,180.0,,2026-04-23
350456,Conor Morrison,,,M,,,,,,2026-04-23
321789,Milan Ministr,,,M,,,,,,2026-04-23
59702,Angelo Manuel Ferreira Varela,Portugal,PT,M,1980-03-25,,,175.0,65.0,2026-04-23
108857,Ben Sangare,France,FR,,1989-11-30,,,175.0,,2026-04-23
39234,Julian Kelly,Ireland,IE,M,1989-09-06,,,175.0,,2026-04-23
276809,Manuel Marzinger,Austria,AT,,1993-02-01,,,,,2026-04-23
354634,James Owen,,,M,,,,,,2026-04-23
129368,Bogdan Milkowski,Poland,PL,M,1983-09-23,,,185.0,75.0,2026-04-23
121182,Andreas Moller,,,M,,,,,,2026-04-23
18808,Shay Abutbul,Israel,IL,,1983-01-16,,,180.0,,2026-04-23
289173,Yu Kimura,Japan,JP,,1994-06-03,,,177.0,67.0,2026-04-23
129430,Jose Alcaide Munoz,Spain,ES,,1979-02-08,,,175.0,,2026-04-23
932246,Freddy Mina,Ecuador,EC,M,1998-07-24,,,171.0,,2026-04-23
18860,Ibrahim Kas,Türkiye,TR,,1986-09-20,,,183.0,79.0,2026-04-23
88494,Dominick Drexler,Germany,DE,M,1990-05-26,,,183.0,70.0,2026-04-23
113079,Sebastian Pettersson,Sweden,SE,M,1991-02-19,,,,,2026-04-23
51651,Paul Delecroix,France,FR,M,1988-10-14,,,184.0,73.0,2026-04-23
248273,Tanel Lang,Estonia,EE,M,1995-08-15,,,181.0,,2026-04-23
63957,Kenan Nemeljakovic,Bosnia & Herzegovina,BA,,1983-06-01,,,,,2026-04-23
326111,Ishfaq Ahmed,India,IN,,1983-03-17,,,175.0,,2026-04-23
104929,Spyros Matentzidis,,,M,,,,,,2026-04-23
383458,Michael Cheek,England,EN,M,1991-08-23,,,186.0,,2026-04-23
18919,Olberdam,Brazil,BR,,1985-02-06,,,180.0,77.0,2026-04-23
43502,Hudson,Brazil,BR,M,1986-07-18,,,172.0,70.0,2026-04-23
47603,Cyriac,Côte d'Ivoire,CI,,1990-08-15,,,172.0,66.0,2026-04-23
260601,Salvatore Roghi,Italy,IT,,1995-07-21,,,172.0,65.0,2026-04-23
203258,Alex Soares,Portugal,PT,M,1991-03-01,,,179.0,73.0,2026-04-23
129534,Guven Guneri,Türkiye,TR,M,1987-09-22,,,182.0,,2026-04-23
39425,Anderson Simas Luciano,Brazil,BR,,1976-04-11,,,180.0,,2026-04-23
1215002,Stanislav Agaptsev,Estonia,EE,M,2006-06-08,,,178.0,,2026-04-23
141892,Gonzalo de la Fuente,Spain,ES,M,1984-03-21,,,182.0,79.0,2026-04-23
928328,Ion Ibrian,Moldova,MD,M,1998-03-21,,,,,2026-04-23
19017,Ismael Gace,France,FR,M,1986-09-19,,,180.0,77.0,2026-04-23
47697,Hamilton,Togo,TG,,1980-07-26,,,176.0,76.0,2026-04-23
64085,Anel Ramić,Bosnia & Herzegovina,BA,,1987-04-05,,,,,2026-04-23
35424,Will John,USA,US,,1985-06-13,,,175.0,66.0,2026-04-23
150122,Albert Tskhovrebov,Russia,RU,,1993-05-02,,,194.0,78.0,2026-04-23
1124973,Hideki Morinaga,Japan,JP,,1998-12-24,,,178.0,,2026-04-23
1124974,Takeru Noda,Japan,JP,,2002-12-14,,,174.0,,2026-04-23
150130,Ivan Bobylev,Russia,RU,,1991-03-07,,,186.0,76.0,2026-04-23
23158,Dominic Chatto,Nigeria,NG,,1985-12-07,,,181.0,78.0,2026-04-23
51839,William Paredes,Mexico,MX,,1985-09-09,,,163.0,65.0,2026-04-23
72376,Kamil Jackiewicz,Poland,PL,M,1983-11-25,,,180.0,77.0,2026-04-23
64191,Mato Masic,Bosnia & Herzegovina,BA,,1990-07-11,,,187.0,,2026-04-23
51943,Daniel Andres Rios,Argentina,AR,,1983-02-21,,,170.0,,2026-04-23
72450,Daniel Mitura,Poland,PL,,1990-04-09,,,178.0,61.0,2026-04-23
47876,Kelvin Bossman,Ghana,GH,M,1991-01-20,,,183.0,73.0,2026-04-23
137990,Eric Tangradi,USA,US,M,1989-02-10,,,193.0,103.0,2026-04-23
1075986,ASC Mister,Lithuania,LT,,1995-04-11,,,,,2026-04-23
39711,Majebi Leonard Tseke,Germany,DE,M,1988-07-24,,,190.0,,2026-04-23
224038,Young Gi Kim,South Korea,KR,M,1989-08-01,,,187.0,,2026-04-23
39726,Florian Riedel,Germany,DE,M,1990-04-09,,,176.0,73.0,2026-04-23
1100591,Johnson,,,M,,,,,,2026-04-23
52025,Alexander Novak,,,M,,,,,,2026-04-23
1096516,Jack Armson,Australia,AU,M,1998-12-11,,,,,2026-04-23
52057,José Quiñónez,Ecuador,EC,M,1984-05-29,,,182.0,76.0,2026-04-23
47969,Anton Myllari,Sweden,SE,M,1991-02-27,,,186.0,94.0,2026-04-23
47975,Andreas Nordfeldt,,,M,,,,,,2026-04-23
60276,Merthan Açıl,Türkiye,TR,,1982-02-15,,,180.0,72.0,2026-04-23
342909,Georges-Kévin N'Koudou,Cameroon,CM,M,1995-02-13,,,172.0,73.0,2026-04-23
19329,Yusuke Igawa,Japan,JP,,1982-10-30,,,182.0,81.0,2026-04-23
1137566,Ilaria Lombardi,Italy,IT,,2002-02-15,,,,,2026-04-23
121760,Pavlo Ivanov,Ukraine,UA,,1984-09-09,,,178.0,78.0,2026-04-23
265147,Salvatore Monaco,Italy,IT,M,1992-08-15,,,192.0,83.0,2026-04-23
342975,Betim Miftari,North Macedonia,MK,M,1990-10-08,,,,,2026-04-23
936898,Joni Kyllonen,Finland,FI,,2001-08-07,,,175.0,,2026-04-23
1137603,Jacob Davis,USA,US,M,2002-01-03,,,179.0,68.0,2026-04-23
191430,Dickey,,,M,,,,,,2026-04-23
302030,Charley Sanders,England,EN,M,1995-10-06,,,,,2026-04-23
1137614,Mirko Rettore,Italy,IT,M,2004-01-01,,,187.0,,2026-04-23
338897,P Novotny,,,,,,,,,2026-04-23
1162214,Rafael Roque,Portugal,PT,M,2000-05-24,,,177.0,,2026-04-23
60392,Aydin Arslan,Türkiye,TR,M,1983-08-10,,,176.0,,2026-04-23
261095,Srđan Bečelić,Montenegro,ME,,1992-06-08,,,179.0,,2026-04-23
60398,Murat Selvi,Türkiye,TR,,1982-07-10,,,176.0,,2026-04-23
35837,Clarence Goodson,USA,US,,1982-05-17,,,193.0,77.0,2026-04-23
35838,Aidan Downes,Ireland,IE,,1988-07-24,,,188.0,,2026-04-23
1129472,Ayoub Meftahi,France,FR,M,2002-12-12,,,,,2026-04-23
44059,Mattia Marchi,Italy,IT,,1989-01-14,,,186.0,82.0,2026-04-23
15387,Ulrik Arneberg,Norway,NO,M,1985-06-02,,,,,2026-04-23
23581,Costa dos Santos Alex,Brazil,BR,,1989-01-29,,,190.0,79.0,2026-04-23
257091,Duje Caleta-Car,Croatia,HR,M,1996-09-17,,,192.0,,2026-04-23
15434,Ludovic Sylvestre,France,FR,,1984-02-05,,,182.0,74.0,2026-04-23
60502,Eser Altin,Türkiye,TR,,1980-10-06,,,196.0,89.0,2026-04-23
48225,Marcelo Labarthe,Brazil,BR,M,1984-08-12,,,174.0,64.0,2026-04-23
318571,Jake Louis Turner,England,EN,M,,,,,,2026-04-23
318575,Damon Mirani,Netherlands,NL,M,1996-05-13,,,182.0,68.0,2026-04-23
154744,Keammar Daley,Jamaica,JM,,1988-02-18,,,173.0,,2026-04-23
1137798,Enrico Casarotti,Italy,IT,M,2003-08-15,,,182.0,,2026-04-23
97415,Yoëll van Nieff,Netherlands,NL,M,1993-06-17,,,180.0,78.0,2026-04-23
105607,Said Ait Bahi,Morocco,MA,M,1984-12-08,,,190.0,,2026-04-23
23688,Ondrej Siml,Czechia,CZ,,1986-04-19,,,181.0,79.0,2026-04-23
19607,Jamie Clarke,England,EN,,1982-09-18,,,188.0,78.0,2026-04-23
117916,Robert Mikulic,Bosnia & Herzegovina,BA,,1992-03-31,,,,,2026-04-23
1170623,Corentin Chouiah,,,M,1997-07-29,,,,,2026-04-23
355526,Rene Swete,Austria,AT,,1990-06-01,,,186.0,79.0,2026-04-23
355536,Marcel Brillmann,Austria,AT,M,1993-07-26,,,189.0,,2026-04-23
40142,Fabian Kurth,Germany,DE,,1989-08-10,,,183.0,73.0,2026-04-23
138452,Roman Zobnin,Russia,RU,M,1994-02-11,,,182.0,72.0,2026-04-23
60650,Sercan Temizyurek,Türkiye,TR,M,1988-07-22,,,175.0,,2026-04-23
60668,Ferit Comert,Türkiye,TR,,1983-06-05,,,184.0,76.0,2026-04-23
19731,Lloyd Owusu,Ghana,GH,M,1976-12-12,,,188.0,94.0,2026-04-23
138546,Ludwig Augustinsson,Sweden,SE,M,1994-04-21,,,181.0,74.0,2026-04-23
19788,Joel Porter,Australia,AU,M,1978-12-25,,,175.0,,2026-04-23
232780,Ian Schembri,Malta,MT,,1993-08-02,,,,,2026-04-23
1166676,Thiniba Samoura,France,FR,F,2004-02-11,,,172.0,,2026-04-23
1166678,Joey Kesting,Netherlands,NL,M,2001-03-07,,,190.0,,2026-04-23
1166680,Mehmet Ibrahimi,Germany,DE,M,2003-02-09,,,182.0,,2026-04-23
1166687,Joey Kesting,Netherlands,NL,M,2001-03-07,,,190.0,,2026-04-23
1166688,Federico Giacobbo,,,M,,,,,,2026-04-23
1166689,Patrick Scheder,Germany,DE,M,2002-07-13,,,184.0,,2026-04-23
19836,Craig Woodman,England,EN,M,1982-12-22,,,175.0,69.0,2026-04-23
44417,Denis Alibec,Romania,RO,M,1991-01-05,,,187.0,77.0,2026-04-23
19847,Shane Clarke,England,EN,M,1987-11-07,,,184.0,81.0,2026-04-23
126356,Martin Esteban Michel,Argentina,AR,M,1983-10-03,,,174.0,80.0,2026-04-23
69050,Ethie Viana Melo Souza,Brazil,BR,,1980-05-13,,,188.0,80.0,2026-04-23
64968,Gordan Bunoza,Bosnia & Herzegovina,BA,M,1988-02-05,,,196.0,83.0,2026-04-23
52691,Leonardo Ulloa,Argentina,AR,,1986-07-26,,,190.0,75.0,2026-04-23
314836,Salva Helaia,Estonia,EE,,1996-03-07,,,170.0,,2026-04-23
89566,Edgar Costa,Portugal,PT,M,1987-04-14,,,178.0,73.0,2026-04-23
48625,Mike Iggulden,,,,,,,,,2026-04-23
314866,Vladyslav Nekhtiy,Ukraine,UA,M,1991-12-19,,,182.0,72.0,2026-04-23
19957,Jimmy McNulty,Scotland,SX,,1985-02-13,,,183.0,77.0,2026-04-23
302582,Ashley Dunn,,,M,,,,,,2026-04-23
48632,Admir Rascic,Bosnia & Herzegovina,BA,,1981-09-16,,,192.0,,2026-04-23
339455,Andres Riquelme,Paraguay,PY,M,,,,,,2026-04-23
339457,Carlos Miguel Alvarez,Paraguay,PY,M,1992-06-06,,,,,2026-04-23
257537,Gareth Barker,Wales,WA,,1991-09-08,,,,,2026-04-23
44549,Marius Radu Barbu,Romania,RO,,1989-08-29,,,185.0,,2026-04-23
44553,Michael William Baird,Australia,AU,,1983-08-01,,,180.0,82.0,2026-04-23
929299,Nassouh Nakkdahli,Syria,SY,M,1993-01-01,,,,,2026-04-23
15894,Michael Tørnes,Denmark,DK,,1986-01-08,,,187.0,79.0,2026-04-23
89632,Filip Naumcevski,North Macedonia,MK,,1992-10-26,,,176.0,70.0,2026-04-23
183861,Jasmine Matthews,England,EN,F,1993-03-24,,,171.0,,2026-04-23
245307,Luke Dean,England,EN,M,1991-05-14,,,178.0,70.0,2026-04-23
130624,Ahmet Boyter,Türkiye,TR,M,1983-02-01,,,,,2026-04-23
372312,Nano Mesa,Spain,ES,,1995-02-05,,,178.0,79.0,2026-04-23
69208,Oleksandr Churilov,Ukraine,UA,M,1984-06-06,,,189.0,83.0,2026-04-23
1072728,éé¥åç,China,CN,,,,,,,2026-04-23
36443,Laurent Meunier,,,M,,,,,,2026-04-23
142942,Tome Kitanovski,North Macedonia,MK,M,1992-05-21,,,184.0,72.0,2026-04-23
233060,Felipe Dorta,Austria,AT,M,1996-06-17,,,170.0,69.0,2026-04-23
