event_id,circuito,tourney_id,tourney_name,tourney_date,round,surface,winner_id,winner_name,loser_id,loser_name,winner_sets,loser_sets,scrape_date,ALL_aces_home,ALL_aces_away,ALL_double_faults_home,ALL_double_faults_away,ALL_first_serve_home,ALL_first_serve_away,ALL_second_serve_home,ALL_second_serve_away,ALL_first_serve_points_home,ALL_first_serve_points_away,ALL_second_serve_points_home,ALL_second_serve_points_away,ALL_service_games_played_home,ALL_service_games_played_away,ALL_break_points_saved_home,ALL_break_points_saved_away,ALL_total_home,ALL_total_away,ALL_service_points_won_home,ALL_service_points_won_away,ALL_receiver_points_won_home,ALL_receiver_points_won_away,ALL_max_points_in_a_row_home,ALL_max_points_in_a_row_away,ALL_total_won_home,ALL_total_won_away,ALL_service_games_won_home,ALL_service_games_won_away,ALL_max_games_in_a_row_home,ALL_max_games_in_a_row_away,ALL_first_serve_return_points_home,ALL_first_serve_return_points_away,ALL_second_serve_return_points_home,ALL_second_serve_return_points_away,ALL_return_games_played_home,ALL_return_games_played_away,ALL_break_points_converted_home,ALL_break_points_converted_away,ALL_tiebreaks_home,ALL_tiebreaks_away,1ST_aces_home,1ST_aces_away,1ST_double_faults_home,1ST_double_faults_away,1ST_first_serve_home,1ST_first_serve_away,1ST_second_serve_home,1ST_second_serve_away,1ST_first_serve_points_home,1ST_first_serve_points_away,1ST_second_serve_points_home,1ST_second_serve_points_away,1ST_service_games_played_home,1ST_service_games_played_away,1ST_break_points_saved_home,1ST_break_points_saved_away,1ST_service_points_won_home,1ST_service_points_won_away,1ST_receiver_points_won_home,1ST_receiver_points_won_away,1ST_max_points_in_a_row_home,1ST_max_points_in_a_row_away,1ST_max_games_in_a_row_home,1ST_max_games_in_a_row_away,1ST_first_serve_return_points_home,1ST_first_serve_return_points_away,1ST_second_serve_return_points_home,1ST_second_serve_return_points_away,1ST_return_games_played_home,1ST_return_games_played_away,1ST_break_points_converted_home,1ST_break_points_converted_away,1ST_tiebreaks_home,1ST_tiebreaks_away,2ND_aces_home,2ND_aces_away,2ND_double_faults_home,2ND_double_faults_away,2ND_first_serve_home,2ND_first_serve_away,2ND_second_serve_home,2ND_second_serve_away,2ND_first_serve_points_home,2ND_first_serve_points_away,2ND_second_serve_points_home,2ND_second_serve_points_away,2ND_service_games_played_home,2ND_service_games_played_away,2ND_break_points_saved_home,2ND_break_points_saved_away,2ND_service_points_won_home,2ND_service_points_won_away,2ND_receiver_points_won_home,2ND_receiver_points_won_away,2ND_max_points_in_a_row_home,2ND_max_points_in_a_row_away,2ND_max_games_in_a_row_home,2ND_max_games_in_a_row_away,2ND_first_serve_return_points_home,2ND_first_serve_return_points_away,2ND_second_serve_return_points_home,2ND_second_serve_return_points_away,2ND_return_games_played_home,2ND_return_games_played_away,2ND_break_points_converted_home,2ND_break_points_converted_away,2ND_tiebreaks_home,2ND_tiebreaks_away,3RD_aces_home,3RD_aces_away,3RD_double_faults_home,3RD_double_faults_away,3RD_first_serve_home,3RD_first_serve_away,3RD_second_serve_home,3RD_second_serve_away,3RD_first_serve_points_home,3RD_first_serve_points_away,3RD_second_serve_points_home,3RD_second_serve_points_away,3RD_service_games_played_home,3RD_service_games_played_away,3RD_break_points_saved_home,3RD_break_points_saved_away,3RD_service_points_won_home,3RD_service_points_won_away,3RD_receiver_points_won_home,3RD_receiver_points_won_away,3RD_max_points_in_a_row_home,3RD_max_points_in_a_row_away,3RD_max_games_in_a_row_home,3RD_max_games_in_a_row_away,3RD_first_serve_return_points_home,3RD_first_serve_return_points_away,3RD_second_serve_return_points_home,3RD_second_serve_return_points_away,3RD_return_games_played_home,3RD_return_games_played_away,3RD_break_points_converted_home,3RD_break_points_converted_away,3RD_tiebreaks_home,3RD_tiebreaks_away
14266290,WTA,158982,"Montreal, Canada",2025-08-01,Round of 32,Hardcourt outdoor,233214,McCartney Kessler,406776,Mirra Andreeva,2,0,20260427,0.0,1.0,4.0,8.0,38/73 (52%),44/71 (62%),31/35 (89%),19/27 (70%),20/38 (53%),24/44 (55%),14/35 (40%),9/27 (33%),11.0,11.0,7/14 (50%),3/9 (33%),72.0,72.0,34.0,33.0,38.0,39.0,8.0,8.0,10.0,13.0,4.0,5.0,2.0,4.0,20/44 (45%),18/38 (47%),18/27 (66%),21/35 (60%),11.0,11.0,6.0,7.0,0.0,1.0,0.0,0.0,1.0,6.0,19/39 (49%),30/47 (64%),19/20 (95%),11/17 (65%),12/19 (63%),17/30 (57%),7/20 (35%),5/17 (29%),6.0,6.0,4/8 (50%),2/6 (33%),19.0,22.0,25.0,20.0,8.0,5.0,2.0,3.0,13/30 (43%),7/19 (36%),12/17 (70%),13/20 (65%),6.0,6.0,4.0,4.0,0.0,1.0,0.0,2.0,3.0,2.0,19/34 (56%),18/28 (64%),12/15 (80%),8/10 (80%),8/19 (42%),11/18 (61%),7/15 (47%),4/10 (40%),5.0,5.0,3/6 (50%),1/3 (33%),15.0,15.0,13.0,19.0,5.0,8.0,2.0,4.0,7/18 (38%),11/19 (57%),6/10 (60%),8/15 (53%),5.0,5.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14266294,WTA,158982,"Montreal, Canada",2025-08-01,Round of 32,Hardcourt outdoor,264983,Coco Gauff,66968,Veronika Kudermetova,2,1,20260427,5.0,6.0,14.0,1.0,68/111 (61%),55/97 (57%),29/43 (67%),41/42 (98%),49/68 (72%),34/55 (62%),24/43 (56%),21/42 (50%),15.0,15.0,6/9 (66%),5/10 (50%),110.0,98.0,68.0,55.0,42.0,43.0,9.0,5.0,17.0,13.0,12.0,10.0,5.0,7.0,21/55 (38%),19/68 (27%),21/42 (50%),19/43 (44%),15.0,15.0,5.0,3.0,0.0,0.0,2.0,2.0,6.0,0.0,23/40 (57%),20/34 (59%),11/17 (65%),14/14 (100%),14/23 (61%),13/20 (65%),8/17 (47%),8/14 (57%),5.0,5.0,1/3 (33%),1/2 (50%),22.0,21.0,13.0,18.0,6.0,4.0,3.0,5.0,7/20 (35%),9/23 (39%),6/14 (42%),9/17 (52%),5.0,5.0,1.0,2.0,0.0,0.0,3.0,3.0,7.0,0.0,33/51 (65%),24/42 (57%),11/18 (61%),18/18 (100%),22/33 (67%),15/24 (63%),8/18 (44%),9/18 (50%),6.0,6.0,5/6 (83%),3/5 (60%),30.0,24.0,18.0,21.0,5.0,4.0,3.0,2.0,9/24 (37%),11/33 (33%),9/18 (50%),10/18 (55%),6.0,6.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,16/20 (80%),11/21 (52%),3/4 (75%),9/10 (90%),13/16 (81%),6/11 (55%),3/4 (75%),4/10 (40%),4.0,4.0,0/0 (0%),1/3 (33%),16.0,10.0,11.0,4.0,8.0,5.0,3.0,1.0,5/11 (45%),3/16 (18%),6/10 (60%),1/4 (25%),4.0,4.0,2.0,0.0,0.0,0.0
14266302,WTA,158982,"Montreal, Canada",2025-08-01,Round of 32,Hardcourt outdoor,275105,Jessica Bouzas Maneiro,297194,Aoi Ito,2,1,20260427,1.0,0.0,7.0,5.0,58/102 (57%),70/96 (73%),37/44 (84%),21/26 (81%),39/58 (67%),41/70 (59%),23/44 (52%),12/26 (46%),15.0,16.0,7/11 (63%),2/8 (25%),105.0,93.0,62.0,53.0,43.0,40.0,8.0,5.0,17.0,14.0,11.0,10.0,5.0,4.0,29/70 (41%),19/58 (32%),14/26 (53%),21/44 (47%),16.0,15.0,6.0,4.0,0.0,0.0,1.0,0.0,2.0,3.0,18/35 (51%),22/31 (71%),15/17 (88%),6/9 (67%),11/18 (61%),14/22 (64%),7/17 (41%),3/9 (33%),5.0,5.0,4/7 (57%),1/3 (33%),18.0,17.0,14.0,17.0,5.0,4.0,2.0,4.0,8/22 (36%),7/18 (38%),6/9 (66%),10/17 (58%),5.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,23/41 (56%),27/33 (82%),14/18 (78%),6/6 (100%),16/23 (70%),16/27 (59%),10/18 (56%),4/6 (67%),6.0,6.0,2/3 (66%),1/3 (33%),26.0,20.0,13.0,15.0,5.0,5.0,3.0,3.0,11/27 (40%),7/23 (30%),2/6 (33%),8/18 (44%),6.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,17/26 (65%),21/32 (66%),8/9 (89%),9/11 (82%),12/17 (71%),11/21 (52%),6/9 (67%),5/11 (45%),4.0,5.0,1/1 (100%),0/2 (0%),18.0,16.0,16.0,8.0,5.0,3.0,2.0,1.0,10/21 (47%),5/17 (29%),6/11 (54%),3/9 (33%),5.0,4.0,2.0,0.0,0.0,0.0
14266293,WTA,158982,"Montreal, Canada",2025-08-01,Round of 32,Hardcourt outdoor,386338,Victoria Mboko,105463,Marie Bouzkova,2,1,20260427,5.0,1.0,10.0,4.0,42/70 (60%),44/73 (60%),18/28 (64%),25/29 (86%),25/42 (60%),23/44 (52%),9/28 (32%),9/29 (31%),11.0,11.0,6/12 (50%),7/15 (46%),73.0,67.0,34.0,32.0,39.0,35.0,10.0,5.0,13.0,9.0,5.0,3.0,8.0,3.0,21/44 (47%),17/42 (40%),20/29 (68%),19/28 (67%),11.0,11.0,8.0,6.0,0.0,0.0,1.0,1.0,5.0,1.0,9/21 (43%),15/23 (65%),7/12 (58%),7/8 (88%),4/9 (44%),10/15 (67%),1/12 (8%),3/8 (38%),4.0,3.0,1/5 (20%),1/2 (50%),5.0,13.0,10.0,16.0,3.0,5.0,1.0,3.0,5/15 (33%),5/9 (55%),5/8 (62%),11/12 (91%),3.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,21/34 (62%),20/29 (69%),9/13 (69%),7/9 (78%),12/21 (57%),10/20 (50%),4/13 (31%),2/9 (22%),4.0,5.0,4/6 (66%),5/9 (55%),16.0,12.0,17.0,18.0,4.0,4.0,2.0,1.0,10/20 (50%),9/21 (42%),7/9 (77%),9/13 (69%),5.0,4.0,4.0,2.0,0.0,0.0,4.0,0.0,1.0,1.0,12/18 (67%),9/15 (60%),5/6 (83%),5/6 (83%),9/12 (75%),2/9 (22%),4/6 (67%),1/6 (17%),3.0,3.0,1/1 (100%),1/4 (25%),13.0,3.0,12.0,5.0,10.0,3.0,6.0,0.0,7/9 (77%),3/12 (25%),5/6 (83%),2/6 (33%),3.0,3.0,3.0,0.0,0.0,0.0
14266301,WTA,158982,"Montreal, Canada",2025-08-01,Round of 32,Hardcourt outdoor,189986,Dayana Yastremska,207979,Emma Navarro,2,0,20260427,6.0,0.0,4.0,3.0,47/82 (57%),44/67 (66%),31/35 (89%),20/23 (87%),34/47 (72%),23/44 (52%),15/35 (43%),14/23 (61%),11.0,11.0,9/12 (75%),4/9 (44%),80.0,70.0,49.0,37.0,31.0,33.0,6.0,7.0,13.0,9.0,8.0,6.0,5.0,4.0,21/44 (47%),13/47 (27%),9/23 (39%),20/35 (57%),11.0,11.0,5.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,15/30 (50%),16/32 (50%),15/15 (100%),15/16 (94%),13/15 (87%),8/16 (50%),9/15 (60%),11/16 (69%),6.0,6.0,1/2 (50%),1/3 (33%),22.0,19.0,13.0,8.0,6.0,4.0,3.0,2.0,8/16 (50%),2/15 (13%),5/16 (31%),6/15 (40%),6.0,6.0,2.0,1.0,0.0,0.0,4.0,0.0,4.0,3.0,32/52 (62%),28/36 (78%),16/20 (80%),5/8 (63%),21/32 (66%),15/28 (54%),6/20 (30%),3/8 (38%),5.0,5.0,8/10 (80%),3/6 (50%),27.0,18.0,18.0,25.0,5.0,7.0,5.0,4.0,13/28 (46%),11/32 (34%),5/8 (62%),14/20 (70%),5.0,5.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14266299,WTA,158982,"Montreal, Canada",2025-08-01,Round of 32,Hardcourt outdoor,186312,Elena Rybakina,72758,Jaqueline Cristian,2,0,20260427,8.0,1.0,0.0,3.0,28/51 (55%),42/69 (61%),23/23 (100%),24/27 (89%),25/28 (89%),28/42 (67%),15/23 (65%),9/27 (33%),9.0,9.0,1/1 (100%),4/7 (57%),72.0,48.0,40.0,37.0,32.0,11.0,8.0,4.0,13.0,6.0,9.0,6.0,6.0,1.0,14/42 (33%),3/28 (10%),18/27 (66%),8/23 (34%),9.0,9.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,8/15 (53%),10/22 (45%),7/7 (100%),11/12 (92%),8/8 (100%),5/10 (50%),4/7 (57%),3/12 (25%),3.0,3.0,0/0 (0%),1/4 (25%),12.0,8.0,14.0,3.0,8.0,3.0,6.0,0.0,5/10 (50%),0/8 (0%),9/12 (75%),3/7 (42%),3.0,3.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,20/36 (56%),32/47 (68%),16/16 (100%),13/15 (87%),17/20 (85%),23/32 (72%),11/16 (69%),6/15 (40%),6.0,6.0,1/1 (100%),3/3 (100%),28.0,29.0,18.0,8.0,6.0,4.0,2.0,1.0,9/32 (28%),3/20 (15%),9/15 (60%),5/16 (31%),6.0,6.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14268110,WTA,159014,"Warsaw, Poland",2025-08-01,Quarterfinals,Hardcourt outdoor,336308,Dominika Salkova,130690,Kyoka Okamura,2,1,20260427,0.0,1.0,0.0,0.0,99/100 (99%),109/109 (100%),1/1 (100%),0/0 (0%),47/99 (47%),61/109 (56%),0/1 (0%),0/0 (0%),13.0,14.0,13/20 (65%),15/20 (75%),95.0,114.0,47.0,61.0,48.0,53.0,6.0,11.0,11.0,16.0,6.0,9.0,3.0,7.0,48/109 (44%),52/99 (52%),0/0 (0%),1/1 (100%),14.0,13.0,5.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,35/36 (97%),50/50 (100%),1/1 (100%),0/0 (0%),18/35 (51%),25/50 (50%),0/1 (0%),0/0 (0%),5.0,5.0,3/5 (60%),6/9 (66%),18.0,25.0,25.0,18.0,4.0,6.0,3.0,2.0,25/50 (50%),17/35 (48%),0/0 (0%),1/1 (100%),5.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,34/34 (100%),35/35 (100%),0/0 (0%),0/0 (0%),16/34 (47%),22/35 (63%),0/0 (0%),0/0 (0%),4.0,5.0,5/7 (71%),8/9 (88%),16.0,22.0,13.0,18.0,6.0,6.0,3.0,5.0,13/35 (37%),18/34 (52%),,,5.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30/30 (100%),24/24 (100%),0/0 (0%),0/0 (0%),13/30 (43%),14/24 (58%),0/0 (0%),0/0 (0%),4.0,4.0,5/8 (62%),1/2 (50%),13.0,14.0,10.0,17.0,6.0,6.0,2.0,4.0,10/24 (41%),17/30 (56%),,,4.0,4.0,1.0,3.0,0.0,0.0
14268111,WTA,159014,"Warsaw, Poland",2025-08-01,Quarterfinals,Hardcourt outdoor,72376,Katerina Siniakova,371932,Ella Seidel,1,0,20260427,1.0,0.0,4.0,0.0,28/46 (61%),11/24 (46%),14/18 (78%),13/13 (100%),17/28 (61%),4/11 (36%),10/18 (56%),7/13 (54%),5.0,5.0,8/9 (88%),0/3 (0%),40.0,30.0,27.0,11.0,13.0,19.0,9.0,5.0,7.0,3.0,4.0,2.0,3.0,2.0,7/11 (63%),11/28 (39%),6/13 (46%),8/18 (44%),5.0,5.0,3.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,35/46 (76%),11/19 (58%),7/11 (64%),8/8 (100%),21/35 (60%),5/11 (45%),6/11 (55%),5/8 (63%),5.0,4.0,8/9 (88%),0/2 (0%),27.0,10.0,9.0,19.0,7.0,5.0,3.0,2.0,6/11 (54%),14/35 (40%),3/8 (37%),5/11 (45%),4.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0 (0%),3/5 (60%),0/0 (0%),2/2 (100%),0/0 (0%),0/3 (0%),0/0 (0%),1/2 (50%),0.0,1.0,0/0 (0%),0/1 (0%),0.0,1.0,4.0,0.0,2.0,1.0,1.0,0.0,3/3 (100%),0/0 (0%),1/2 (50%),0/0 (0%),1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14268131,WTA,159014,"Warsaw, Poland",2025-08-01,Semifinals,Hardcourt outdoor,48455,Viktorija Golubic,336308,Dominika Salkova,2,0,20260427,1.0,0.0,2.0,3.0,42/65 (65%),32/51 (63%),21/23 (91%),16/19 (84%),24/42 (57%),16/32 (50%),13/23 (57%),7/19 (37%),9.0,10.0,9/11 (81%),2/8 (25%),65.0,51.0,37.0,23.0,28.0,28.0,6.0,14.0,13.0,6.0,7.0,4.0,6.0,3.0,16/32 (50%),18/42 (42%),12/19 (63%),10/23 (43%),10.0,9.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,25/38 (66%),18/30 (60%),13/13 (100%),9/12 (75%),13/25 (52%),11/18 (61%),7/13 (54%),5/12 (42%),6.0,6.0,4/6 (66%),1/4 (25%),20.0,16.0,14.0,18.0,6.0,14.0,5.0,3.0,7/18 (38%),12/25 (48%),7/12 (58%),6/13 (46%),6.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,17/27 (63%),14/21 (67%),8/10 (80%),7/7 (100%),11/17 (65%),5/14 (36%),6/10 (60%),2/7 (29%),3.0,4.0,5/5 (100%),1/4 (25%),17.0,7.0,14.0,10.0,6.0,3.0,6.0,1.0,9/14 (64%),6/17 (35%),5/7 (71%),4/10 (40%),4.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14265551,ATP,158960,"Toronto, Canada",2025-08-02,Round of 32,Hardcourt outdoor,157456,Alejandro Davidovich Fokina,372312,Jakub Menšik,2,0,20260427,2.0,7.0,1.0,5.0,25/48 (52%),29/57 (51%),22/23 (96%),23/28 (82%),17/25 (68%),18/29 (62%),17/23 (74%),11/28 (39%),9.0,9.0,2/3 (66%),0/4 (0%),62.0,43.0,34.0,29.0,28.0,14.0,9.0,6.0,12.0,6.0,8.0,5.0,5.0,3.0,11/29 (37%),8/25 (32%),17/28 (60%),6/23 (26%),9.0,9.0,4.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,8/23 (35%),12/25 (48%),15/15 (100%),12/13 (92%),6/8 (75%),8/12 (67%),11/15 (73%),4/13 (31%),4.0,4.0,1/1 (100%),0/2 (0%),17.0,12.0,13.0,6.0,7.0,3.0,5.0,1.0,4/12 (33%),2/8 (25%),9/13 (69%),4/15 (26%),4.0,4.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,17/25 (68%),17/32 (53%),7/8 (88%),11/15 (73%),11/17 (65%),10/17 (59%),6/8 (75%),7/15 (47%),5.0,5.0,1/2 (50%),0/2 (0%),17.0,17.0,15.0,8.0,9.0,6.0,3.0,3.0,7/17 (41%),6/17 (35%),8/15 (53%),2/8 (25%),5.0,5.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14265545,ATP,158960,"Toronto, Canada",2025-08-02,Round of 32,Hardcourt outdoor,106755,Andrey Rublev,104847,Lorenzo Sonego,2,1,20260427,6.0,10.0,2.0,5.0,59/85 (69%),66/110 (60%),24/26 (92%),39/44 (89%),50/59 (85%),47/66 (71%),9/26 (35%),20/44 (45%),15.0,16.0,2/4 (50%),6/10 (60%),102.0,93.0,59.0,67.0,43.0,26.0,6.0,6.0,17.0,14.0,13.0,12.0,3.0,3.0,19/66 (28%),9/59 (15%),24/44 (54%),17/26 (65%),16.0,15.0,4.0,2.0,0.0,0.0,3.0,5.0,1.0,1.0,26/36 (72%),26/38 (68%),9/10 (90%),11/12 (92%),22/26 (85%),19/26 (73%),3/10 (30%),8/12 (67%),6.0,6.0,1/2 (50%),3/3 (100%),25.0,27.0,11.0,11.0,5.0,4.0,1.0,2.0,7/26 (26%),4/26 (15%),4/12 (33%),7/10 (70%),6.0,6.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,1.0,18/27 (67%),22/37 (59%),9/9 (100%),14/15 (93%),17/18 (94%),17/22 (77%),4/9 (44%),6/15 (40%),5.0,5.0,0/0 (0%),1/2 (50%),21.0,23.0,14.0,6.0,6.0,4.0,3.0,1.0,5/22 (22%),1/18 (5%),9/15 (60%),5/9 (55%),5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,14/23 (61%),17/35 (49%),8/9 (89%),15/18 (83%),12/14 (86%),10/17 (59%),2/9 (22%),7/18 (39%),4.0,5.0,1/2 (50%),2/5 (40%),14.0,17.0,18.0,9.0,4.0,3.0,2.0,2.0,7/17 (41%),2/14 (14%),11/18 (61%),7/9 (77%),5.0,4.0,3.0,1.0,0.0,0.0
14265546,ATP,158960,"Toronto, Canada",2025-08-02,Round of 32,Hardcourt outdoor,254742,Jiri Lehečka,338500,Arthur Fils,2,1,20260427,3.0,12.0,1.0,5.0,53/75 (71%),50/88 (57%),21/22 (95%),33/38 (87%),40/53 (75%),42/50 (84%),13/22 (59%),17/38 (45%),14.0,14.0,3/5 (60%),1/2 (50%),82.0,81.0,53.0,59.0,29.0,22.0,4.0,6.0,13.0,15.0,12.0,13.0,3.0,3.0,8/50 (16%),13/53 (24%),21/38 (55%),9/22 (40%),14.0,14.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,22/28 (79%),14/24 (58%),6/6 (100%),9/10 (90%),18/22 (82%),11/14 (79%),4/6 (67%),4/10 (40%),5.0,4.0,2/2 (100%),1/2 (50%),22.0,15.0,9.0,6.0,4.0,3.0,3.0,1.0,3/14 (21%),4/22 (18%),6/10 (60%),2/6 (33%),4.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,12/19 (63%),18/33 (55%),7/7 (100%),13/15 (87%),9/12 (75%),16/18 (89%),4/7 (57%),6/15 (40%),4.0,5.0,1/2 (50%),0/0 (0%),13.0,22.0,11.0,6.0,4.0,5.0,1.0,3.0,2/18 (11%),3/12 (25%),9/15 (60%),3/7 (42%),5.0,4.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,2.0,20/29 (69%),18/31 (58%),8/9 (89%),11/13 (85%),14/20 (70%),15/18 (83%),5/9 (56%),7/13 (54%),5.0,5.0,0/1 (0%),0/0 (0%),19.0,22.0,9.0,10.0,4.0,6.0,1.0,3.0,3/18 (16%),6/20 (30%),6/13 (46%),4/9 (44%),5.0,5.0,0.0,1.0,0.0,0.0
14265542,ATP,158960,"Toronto, Canada",2025-08-02,Round of 32,Hardcourt outdoor,101101,Frances Tiafoe,124656,Aleksandar Vukic,2,1,20260427,10.0,4.0,3.0,2.0,46/83 (55%),58/100 (58%),34/37 (92%),40/42 (95%),35/46 (76%),40/58 (69%),21/37 (57%),21/42 (50%),14.0,14.0,2/4 (50%),8/12 (66%),95.0,88.0,56.0,61.0,39.0,27.0,7.0,8.0,16.0,12.0,12.0,9.0,4.0,2.0,18/58 (31%),11/46 (23%),21/42 (50%),16/37 (43%),14.0,14.0,4.0,2.0,0.0,0.0,3.0,1.0,0.0,2.0,16/29 (55%),19/32 (59%),13/13 (100%),11/13 (85%),12/16 (75%),11/19 (58%),6/13 (46%),4/13 (31%),4.0,5.0,2/3 (66%),2/5 (40%),18.0,15.0,17.0,11.0,7.0,3.0,3.0,1.0,8/19 (42%),4/16 (25%),9/13 (69%),7/13 (53%),5.0,4.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,13/26 (50%),24/38 (63%),12/13 (92%),14/14 (100%),9/13 (69%),19/24 (79%),8/13 (62%),8/14 (57%),5.0,5.0,0/1 (0%),4/4 (100%),17.0,27.0,11.0,9.0,4.0,8.0,1.0,2.0,5/24 (20%),4/13 (30%),6/14 (42%),5/13 (38%),5.0,5.0,0.0,1.0,0.0,0.0,6.0,2.0,2.0,0.0,16/28 (57%),15/30 (50%),10/12 (83%),15/15 (100%),13/16 (81%),10/15 (67%),8/12 (67%),9/15 (60%),5.0,4.0,0/0 (0%),2/3 (66%),21.0,19.0,11.0,7.0,4.0,4.0,3.0,1.0,5/15 (33%),3/16 (18%),6/15 (40%),4/12 (33%),4.0,5.0,1.0,0.0,0.0,0.0
14265544,ATP,158960,"Toronto, Canada",2025-08-02,Round of 32,Hardcourt outdoor,273680,Flavio Cobolli,218259,Fábián Marozsán,2,1,20260427,7.0,3.0,3.0,5.0,49/84 (58%),58/99 (59%),32/35 (91%),36/41 (88%),32/49 (65%),36/58 (62%),23/35 (66%),19/41 (46%),13.0,14.0,4/6 (66%),7/12 (58%),99.0,84.0,55.0,55.0,44.0,29.0,6.0,4.0,16.0,11.0,11.0,9.0,4.0,3.0,22/58 (37%),17/49 (34%),22/41 (53%),12/35 (34%),14.0,13.0,5.0,2.0,0.0,0.0,1.0,0.0,2.0,4.0,7/19 (37%),11/27 (41%),10/12 (83%),12/16 (75%),6/7 (86%),7/11 (64%),10/12 (83%),6/16 (38%),4.0,4.0,0/0 (0%),3/5 (60%),16.0,13.0,14.0,3.0,6.0,2.0,3.0,1.0,4/11 (36%),1/7 (14%),10/16 (62%),2/12 (16%),4.0,4.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,23/35 (66%),23/34 (68%),11/12 (92%),11/11 (100%),15/23 (65%),15/23 (65%),7/12 (58%),8/11 (73%),5.0,5.0,3/4 (75%),1/1 (100%),22.0,23.0,11.0,13.0,6.0,3.0,1.0,2.0,8/23 (34%),8/23 (34%),3/11 (27%),5/12 (41%),5.0,5.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,18/30 (60%),24/38 (63%),12/12 (100%),13/14 (93%),11/18 (61%),14/24 (58%),6/12 (50%),5/14 (36%),4.0,5.0,1/2 (50%),3/6 (50%),17.0,19.0,19.0,13.0,3.0,4.0,4.0,1.0,10/24 (41%),7/18 (38%),9/14 (64%),6/12 (50%),5.0,4.0,3.0,1.0,0.0,0.0
14265543,ATP,158960,"Toronto, Canada",2025-08-02,Round of 32,Hardcourt outdoor,136042,Taylor Fritz,280151,Gabriel Diallo,2,0,20260427,4.0,5.0,6.0,0.0,36/63 (57%),26/48 (54%),21/27 (78%),22/22 (100%),25/36 (69%),23/26 (88%),10/27 (37%),15/22 (68%),9.0,9.0,4/7 (57%),1/1 (100%),45.0,66.0,35.0,38.0,10.0,28.0,5.0,6.0,6.0,12.0,6.0,9.0,1.0,3.0,3/26 (11%),11/36 (30%),7/22 (31%),17/27 (62%),9.0,9.0,0.0,3.0,0.0,0.0,2.0,2.0,2.0,0.0,16/30 (53%),14/29 (48%),12/14 (86%),15/15 (100%),10/16 (63%),12/14 (86%),7/14 (50%),10/15 (67%),5.0,5.0,2/3 (66%),1/1 (100%),17.0,22.0,7.0,13.0,4.0,5.0,1.0,2.0,2/14 (14%),6/16 (37%),5/15 (33%),7/14 (50%),5.0,5.0,0.0,1.0,0.0,0.0,2.0,3.0,4.0,0.0,19/33 (58%),12/19 (63%),10/14 (71%),7/7 (100%),14/19 (74%),11/12 (92%),4/14 (29%),5/7 (71%),4.0,4.0,2/4 (50%),0/0 (0%),18.0,16.0,3.0,15.0,5.0,6.0,1.0,3.0,1/12 (8%),5/19 (26%),2/7 (28%),10/14 (71%),4.0,4.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
