event_id,circuito,tourney_id,tourney_name,tourney_date,round,surface,winner_id,winner_name,loser_id,loser_name,winner_sets,loser_sets,detailed_score,scrape_date,ALL_aces_home,ALL_aces_away,ALL_double_faults_home,ALL_double_faults_away,ALL_first_serve_home,ALL_first_serve_away,ALL_second_serve_home,ALL_second_serve_away,ALL_first_serve_points_home,ALL_first_serve_points_away,ALL_second_serve_points_home,ALL_second_serve_points_away,ALL_service_games_played_home,ALL_service_games_played_away,ALL_break_points_saved_home,ALL_break_points_saved_away,ALL_total_home,ALL_total_away,ALL_service_points_won_home,ALL_service_points_won_away,ALL_receiver_points_won_home,ALL_receiver_points_won_away,ALL_max_points_in_a_row_home,ALL_max_points_in_a_row_away,ALL_total_won_home,ALL_total_won_away,ALL_service_games_won_home,ALL_service_games_won_away,ALL_max_games_in_a_row_home,ALL_max_games_in_a_row_away,ALL_first_serve_return_points_home,ALL_first_serve_return_points_away,ALL_second_serve_return_points_home,ALL_second_serve_return_points_away,ALL_return_games_played_home,ALL_return_games_played_away,ALL_break_points_converted_home,ALL_break_points_converted_away,ALL_tiebreaks_home,ALL_tiebreaks_away,1ST_aces_home,1ST_aces_away,1ST_double_faults_home,1ST_double_faults_away,1ST_first_serve_home,1ST_first_serve_away,1ST_second_serve_home,1ST_second_serve_away,1ST_first_serve_points_home,1ST_first_serve_points_away,1ST_second_serve_points_home,1ST_second_serve_points_away,1ST_service_games_played_home,1ST_service_games_played_away,1ST_break_points_saved_home,1ST_break_points_saved_away,1ST_service_points_won_home,1ST_service_points_won_away,1ST_receiver_points_won_home,1ST_receiver_points_won_away,1ST_max_points_in_a_row_home,1ST_max_points_in_a_row_away,1ST_max_games_in_a_row_home,1ST_max_games_in_a_row_away,1ST_first_serve_return_points_home,1ST_first_serve_return_points_away,1ST_second_serve_return_points_home,1ST_second_serve_return_points_away,1ST_return_games_played_home,1ST_return_games_played_away,1ST_break_points_converted_home,1ST_break_points_converted_away,1ST_tiebreaks_home,1ST_tiebreaks_away,2ND_aces_home,2ND_aces_away,2ND_double_faults_home,2ND_double_faults_away,2ND_first_serve_home,2ND_first_serve_away,2ND_second_serve_home,2ND_second_serve_away,2ND_first_serve_points_home,2ND_first_serve_points_away,2ND_second_serve_points_home,2ND_second_serve_points_away,2ND_service_games_played_home,2ND_service_games_played_away,2ND_break_points_saved_home,2ND_break_points_saved_away,2ND_service_points_won_home,2ND_service_points_won_away,2ND_receiver_points_won_home,2ND_receiver_points_won_away,2ND_max_points_in_a_row_home,2ND_max_points_in_a_row_away,2ND_max_games_in_a_row_home,2ND_max_games_in_a_row_away,2ND_first_serve_return_points_home,2ND_first_serve_return_points_away,2ND_second_serve_return_points_home,2ND_second_serve_return_points_away,2ND_return_games_played_home,2ND_return_games_played_away,2ND_break_points_converted_home,2ND_break_points_converted_away,2ND_tiebreaks_home,2ND_tiebreaks_away,3RD_aces_home,3RD_aces_away,3RD_double_faults_home,3RD_double_faults_away,3RD_first_serve_home,3RD_first_serve_away,3RD_second_serve_home,3RD_second_serve_away,3RD_first_serve_points_home,3RD_first_serve_points_away,3RD_second_serve_points_home,3RD_second_serve_points_away,3RD_service_games_played_home,3RD_service_games_played_away,3RD_break_points_saved_home,3RD_break_points_saved_away,3RD_service_points_won_home,3RD_service_points_won_away,3RD_receiver_points_won_home,3RD_receiver_points_won_away,3RD_max_points_in_a_row_home,3RD_max_points_in_a_row_away,3RD_max_games_in_a_row_home,3RD_max_games_in_a_row_away,3RD_first_serve_return_points_home,3RD_first_serve_return_points_away,3RD_second_serve_return_points_home,3RD_second_serve_return_points_away,3RD_return_games_played_home,3RD_return_games_played_away,3RD_break_points_converted_home,3RD_break_points_converted_away,3RD_tiebreaks_home,3RD_tiebreaks_away
15459044,WTA,174032,"Mumbai, India",2026-02-02,Round of 32,Hardcourt outdoor,238275,Mananchaya Sawangkaew,193083,Viktoria Morvayova,2,0,2 - ?,2026-05-17,2,2,2,4,31/50 (62%),26/44 (59%),17/19 (89%),14/18 (78%),20/31 (65%),16/26 (62%),11/19 (58%),3/18 (17%),7,8,6/7 (85%),4/10 (40%),56.0,38.0,31,19,25,19,8,6,12.0,3.0,6.0,2.0,8,1,10/26 (38%),11/31 (35%),15/18 (83%),8/19 (42%),8,7,6,1,0,0,1,1,1,3,29/29 (100%),20/20 (100%),0/1 (0%),0/3 (0%),19/29 (66%),12/20 (60%),0/0 (0%),0/0 (0%),4,4,4/4 (100%),1/3 (33%),19,12,8,10,4,6,5,1,8/20 (40%),10/29 (34%),,,4,4,2,0,0,0,1.0,1.0,1.0,1.0,21/21 (100%),24/24 (100%),0/1 (0%),0/1 (0%),12/21 (57%),7/24 (29%),0/0 (0%),0/0 (0%),3.0,4.0,2/3 (66%),3/7 (42%),12.0,7.0,17.0,9.0,8.0,3.0,3.0,1.0,17/24 (70%),9/21 (42%),,,4.0,3.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15466138,WTA,174032,"Mumbai, India",2026-02-02,Round of 32,Hardcourt outdoor,235052,Misaki Matsuda,46625,Ankita Raina,2,0,2 - ?,2026-05-17,0,0,0,0,37/52 (71%),37/52 (71%),15/15 (100%),15/15 (100%),16/37 (43%),23/37 (62%),7/15 (47%),11/15 (73%),8,8,2/7 (28%),1/2 (50%),41.0,63.0,23,34,18,29,5,7,4.0,12.0,3.0,7.0,2,8,14/37 (37%),21/37 (56%),4/15 (26%),8/15 (53%),8,8,1,5,0,0,0,0,0,0,34/36 (94%),33/34 (97%),2/2 (100%),1/1 (100%),19/34 (56%),20/33 (61%),0/2 (0%),1/1 (100%),5,5,1/3 (33%),1/2 (50%),19,21,13,17,5,4,2,3,13/33 (39%),15/34 (44%),0/1 (0%),2/2 (100%),5,5,1,2,0,0,0.0,0.0,0.0,0.0,16/16 (100%),18/18 (100%),0/0 (0%),0/0 (0%),4/16 (25%),13/18 (72%),0/0 (0%),0/0 (0%),3.0,3.0,1/4 (25%),0/0 (0%),4.0,13.0,5.0,12.0,3.0,7.0,0.0,6.0,5/18 (27%),12/16 (75%),,,3.0,3.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15459038,WTA,174032,"Mumbai, India",2026-02-02,Round of 32,Hardcourt outdoor,208613,Mei Yamaguchi,367818,Polina Iatcenko,2,1,2 - 1,2026-05-17,2,4,1,2,59/90 (66%),66/91 (73%),30/31 (97%),23/25 (92%),30/59 (51%),45/66 (68%),17/31 (55%),9/25 (36%),15,15,6/13 (46%),10/15 (66%),84.0,97.0,47,54,37,43,5,8,13.0,17.0,8.0,10.0,4,4,21/66 (31%),29/59 (49%),16/25 (64%),14/31 (45%),15,15,5,7,0,0,0,2,0,1,25/35 (71%),31/40 (78%),10/10 (100%),8/9 (89%),13/25 (52%),17/31 (55%),7/10 (70%),4/9 (44%),6,6,1/3 (33%),6/9 (66%),20,21,19,15,5,5,4,3,14/31 (45%),12/25 (48%),5/9 (55%),3/10 (30%),6,6,3,2,0,0,1.0,0.0,1.0,1.0,12/20 (60%),17/26 (65%),7/8 (88%),8/9 (89%),4/12 (33%),11/17 (65%),4/8 (50%),4/9 (44%),4.0,5.0,1/4 (25%),2/4 (50%),8.0,15.0,11.0,12.0,4.0,8.0,2.0,2.0,6/17 (35%),8/12 (66%),5/9 (55%),4/8 (50%),5.0,4.0,2.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,22/35 (63%),22/25 (88%),13/13 (100%),3/3 (100%),13/22 (59%),17/22 (77%),6/13 (46%),1/3 (33%),5.0,4.0,4/6 (66%),2/2 (100%),19.0,18.0,7.0,16.0,3.0,7.0,1.0,4.0,5/22 (22%),9/22 (40%),2/3 (66%),7/13 (53%),4.0,5.0,0.0,2.0,0.0,0.0
15458875,WTA,174040,"Abu Dhabi, UAE",2026-02-03,Round of 32,Hardcourt outdoor,189986,Dayana Yastremska,59702,Beatriz Haddad Maia,2,0,2 - ?,2026-05-17,2,2,4,10,38/63 (60%),41/64 (64%),21/25 (84%),13/23 (57%),21/38 (55%),26/41 (63%),18/25 (72%),7/23 (30%),10,10,4/6 (66%),3/8 (37%),69.0,57.0,39,33,30,24,7,4,13.0,7.0,8.0,5.0,4,2,15/41 (36%),17/38 (44%),16/23 (69%),7/25 (28%),10,10,5,2,0,0,0,1,2,5,14/24 (58%),12/22 (55%),8/10 (80%),5/10 (50%),9/14 (64%),8/12 (67%),8/10 (80%),4/10 (40%),4,4,2/2 (100%),0/2 (0%),17,12,10,7,4,4,4,1,4/12 (33%),5/14 (35%),6/10 (60%),2/10 (20%),4,4,2,0,0,0,2.0,1.0,2.0,5.0,24/39 (62%),29/41 (71%),13/15 (87%),8/13 (62%),12/24 (50%),18/29 (62%),10/15 (67%),3/12 (25%),6.0,6.0,2/4 (50%),3/6 (50%),22.0,21.0,20.0,17.0,7.0,4.0,4.0,2.0,11/29 (37%),12/24 (50%),9/12 (75%),5/15 (33%),6.0,6.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15462505,WTA,174040,"Abu Dhabi, UAE",2026-02-03,Round of 32,Hardcourt outdoor,64496,Jelena Ostapenko,287804,Oksana Selekhmeteva,2,1,2 - 1,2026-05-17,2,3,5,8,80/112 (71%),58/106 (55%),27/32 (84%),40/48 (83%),47/80 (59%),42/58 (72%),12/32 (38%),18/48 (38%),16,16,10/17 (58%),6/12 (50%),106.0,109.0,59,56,47,53,8,7,15.0,18.0,9.0,10.0,8,5,16/58 (27%),33/80 (41%),30/48 (62%),20/32 (62%),16,16,6,7,0,1,0,3,3,5,21/36 (58%),19/40 (48%),12/15 (80%),16/21 (76%),16/21 (76%),15/19 (79%),5/15 (33%),5/21 (24%),6,6,3/5 (60%),4/7 (57%),21,20,20,15,7,5,5,2,4/19 (21%),5/21 (23%),16/21 (76%),10/15 (66%),6,6,3,2,0,0,2.0,0.0,2.0,3.0,39/48 (81%),26/48 (54%),7/9 (78%),19/22 (86%),21/39 (54%),16/26 (62%),2/9 (22%),8/22 (36%),6.0,6.0,3/6 (50%),2/5 (40%),23.0,24.0,24.0,25.0,5.0,6.0,3.0,2.0,10/26 (38%),18/39 (46%),14/22 (63%),7/9 (77%),6.0,6.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,21/28 (75%),14/21 (67%),7/7 (100%),7/7 (100%),10/21 (48%),12/14 (86%),5/7 (71%),4/7 (57%),4.0,4.0,4/6 (66%),0/0 (0%),15.0,16.0,5.0,13.0,4.0,7.0,1.0,5.0,2/14 (14%),11/21 (52%),3/7 (42%),2/7 (28%),4.0,4.0,0.0,2.0,0.0,0.0
15458877,WTA,174040,"Abu Dhabi, UAE",2026-02-03,Round of 32,Hardcourt outdoor,327924,Alexandra Eala,237669,Zeynep Sönmez,2,0,2 - ?,2026-05-17,2,0,4,1,42/64 (66%),42/63 (67%),18/22 (82%),20/21 (95%),27/42 (64%),20/42 (48%),9/22 (41%),8/21 (38%),10,9,2/6 (33%),6/12 (50%),71.0,56.0,36,28,35,28,6,4,12.0,7.0,6.0,3.0,4,2,22/42 (52%),15/42 (35%),13/21 (61%),13/22 (59%),9,10,6,4,0,0,0,0,3,1,20/31 (65%),28/43 (65%),8/11 (73%),14/15 (93%),15/20 (75%),13/28 (46%),4/11 (36%),7/15 (47%),5,5,2/4 (50%),4/7 (57%),19,20,23,12,5,4,2,2,15/28 (53%),5/20 (25%),8/15 (53%),7/11 (63%),5,5,3,2,0,0,2.0,0.0,1.0,0.0,22/33 (67%),14/20 (70%),10/11 (91%),6/6 (100%),12/22 (55%),7/14 (50%),5/11 (45%),1/6 (17%),5.0,4.0,0/2 (0%),2/5 (40%),17.0,8.0,12.0,16.0,6.0,4.0,3.0,2.0,7/14 (50%),10/22 (45%),5/6 (83%),6/11 (54%),4.0,5.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15441222,WTA,174040,"Abu Dhabi, UAE",2026-02-03,Round of 16,Hardcourt outdoor,128584,Liudmila Samsonova,291733,Janice Tjen,2,0,2 - ?,2026-05-17,2,3,3,3,25/45 (56%),29/48 (60%),17/20 (85%),16/19 (84%),20/25 (80%),17/29 (59%),15/20 (75%),7/19 (37%),8,8,2/2 (100%),1/5 (20%),59.0,34.0,35,24,24,10,6,4,12.0,4.0,8.0,4.0,5,1,12/29 (41%),5/25 (20%),12/19 (63%),5/20 (25%),8,8,4,0,0,0,0,1,3,2,15/26 (58%),13/22 (59%),8/11 (73%),7/9 (78%),12/15 (80%),8/13 (62%),7/11 (64%),2/9 (22%),4,4,2/2 (100%),0/2 (0%),19,10,12,7,6,3,3,1,5/13 (38%),3/15 (20%),7/9 (77%),4/11 (36%),4,4,2,0,0,0,2.0,2.0,0.0,1.0,10/19 (53%),15/26 (58%),9/9 (100%),10/11 (91%),8/10 (80%),8/15 (53%),8/9 (89%),6/11 (55%),4.0,4.0,0/0 (0%),1/3 (33%),16.0,14.0,12.0,3.0,5.0,4.0,5.0,1.0,7/15 (46%),2/10 (20%),5/11 (45%),1/9 (11%),4.0,4.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15463374,WTA,174028,"Cluj Napoca, Romania",2026-02-03,Round of 32,Hardcourt indoor,110299,Tamara Zidanšek,263653,Veronika Erjavec,2,0,2 - ?,2026-05-17,0,0,0,0,29/47 (62%),34/53 (64%),18/18 (100%),19/19 (100%),17/29 (59%),26/34 (76%),8/18 (44%),11/19 (58%),8,9,0/4 (0%),1/2 (50%),41.0,59.0,25,37,16,22,5,9,5.0,12.0,4.0,8.0,2,5,8/34 (23%),12/29 (41%),8/19 (42%),10/18 (55%),9,8,1,4,0,0,0,0,0,0,13/20 (65%),12/22 (55%),7/7 (100%),10/10 (100%),6/13 (46%),12/12 (100%),3/7 (43%),5/10 (50%),3,4,0/2 (0%),0/0 (0%),9,17,5,11,3,9,1,5,0/12 (0%),7/13 (53%),5/10 (50%),4/7 (57%),4,3,0,2,0,0,0.0,0.0,0.0,0.0,17/27 (63%),24/31 (77%),10/10 (100%),7/7 (100%),11/17 (65%),15/24 (63%),5/10 (50%),5/7 (71%),5.0,5.0,0/2 (0%),1/2 (50%),16.0,20.0,11.0,11.0,5.0,4.0,2.0,3.0,9/24 (37%),6/17 (35%),2/7 (28%),5/10 (50%),5.0,5.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15454907,WTA,174028,"Cluj Napoca, Romania",2026-02-03,Round of 32,Hardcourt indoor,199790,Olga Danilović,155556,Miriam Bulgaru,2,0,2 - ?,2026-05-17,0,2,3,3,41/65 (63%),40/62 (65%),21/24 (88%),19/22 (86%),17/41 (41%),27/40 (68%),14/24 (58%),9/22 (41%),10,9,2/8 (25%),8/11 (72%),57.0,70.0,31,36,26,34,4,7,7.0,12.0,4.0,6.0,2,2,13/40 (32%),24/41 (58%),13/22 (59%),10/24 (41%),9,10,3,6,0,0,0,2,1,1,18/26 (69%),25/37 (68%),7/8 (88%),11/12 (92%),7/18 (39%),16/25 (64%),4/8 (50%),5/12 (42%),5,5,0/3 (0%),6/8 (75%),11,21,16,15,4,7,2,2,9/25 (36%),11/18 (61%),7/12 (58%),4/8 (50%),5,5,2,3,0,0,0.0,0.0,2.0,2.0,23/39 (59%),15/25 (60%),14/16 (88%),8/10 (80%),10/23 (43%),11/15 (73%),10/16 (63%),4/10 (40%),5.0,4.0,2/5 (40%),2/3 (66%),20.0,15.0,10.0,19.0,4.0,5.0,1.0,2.0,4/15 (26%),13/23 (56%),6/10 (60%),6/16 (37%),4.0,5.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15463375,WTA,174028,"Cluj Napoca, Romania",2026-02-03,Round of 32,Hardcourt indoor,211014,Maja Chwalinska,41355,Ana Bogdan,2,0,2 - ?,2026-05-17,1,2,2,0,37/53 (70%),27/42 (64%),14/16 (88%),15/15 (100%),27/37 (73%),17/27 (63%),9/16 (56%),3/15 (20%),9,8,1/2 (50%),1/5 (20%),58.0,37.0,36,20,22,17,10,4,12.0,5.0,8.0,4.0,5,3,10/27 (37%),10/37 (27%),12/15 (80%),7/16 (43%),8,9,4,1,0,0,1,1,2,0,25/34 (74%),12/19 (63%),7/9 (78%),7/7 (100%),16/25 (64%),8/12 (67%),4/9 (44%),1/7 (14%),5,4,1/2 (50%),0/2 (0%),20,9,10,14,10,4,5,3,4/12 (33%),9/25 (36%),6/7 (85%),5/9 (55%),4,5,2,1,0,0,0.0,1.0,0.0,0.0,12/19 (63%),15/23 (65%),7/7 (100%),8/8 (100%),11/12 (92%),9/15 (60%),5/7 (71%),2/8 (25%),4.0,4.0,0/0 (0%),1/3 (33%),16.0,11.0,12.0,3.0,6.0,3.0,5.0,1.0,6/15 (40%),1/12 (8%),6/8 (75%),2/7 (28%),4.0,4.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15454911,WTA,174028,"Cluj Napoca, Romania",2026-02-03,Round of 32,Hardcourt indoor,258756,Emma Raducanu,110803,Greet Minnen,2,0,2 - ?,2026-05-17,3,4,0,3,28/39 (72%),38/55 (69%),11/11 (100%),14/17 (82%),24/28 (86%),22/38 (58%),8/11 (73%),5/17 (29%),8,8,0/0 (0%),3/7 (42%),58.0,34.0,32,27,26,7,15,4,12.0,4.0,8.0,4.0,6,1,16/38 (42%),4/28 (14%),12/17 (70%),3/11 (27%),8,8,4,0,0,0,0,1,0,2,10/14 (71%),15/22 (68%),4/4 (100%),5/7 (71%),9/10 (90%),7/15 (47%),3/4 (75%),0/7 (0%),3,3,0/0 (0%),2/5 (40%),12,7,15,2,15,3,6,0,8/15 (53%),1/10 (10%),7/7 (100%),1/4 (25%),3,3,3,0,0,0,3.0,3.0,0.0,1.0,18/25 (72%),23/31 (74%),7/7 (100%),7/8 (88%),15/18 (83%),16/23 (70%),5/7 (71%),4/8 (50%),5.0,5.0,0/0 (0%),1/2 (50%),20.0,20.0,11.0,5.0,8.0,4.0,3.0,1.0,7/23 (30%),3/18 (16%),4/8 (50%),2/7 (28%),5.0,5.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15454914,WTA,174028,"Cluj Napoca, Romania",2026-02-03,Round of 32,Hardcourt indoor,19728,Sorana Cirstea,217828,Kamilla Rakhimova,2,0,2 - ?,2026-05-17,1,14,5,1,40/67 (60%),47/68 (69%),22/27 (81%),20/21 (95%),22/40 (55%),33/47 (70%),11/27 (41%),9/21 (43%),10,10,6/11 (54%),3/6 (50%),60.0,76.0,33,42,27,34,5,8,8.0,12.0,5.0,7.0,2,4,14/47 (29%),18/40 (45%),12/21 (57%),16/27 (59%),10,10,3,5,0,0,1,8,2,0,20/33 (61%),20/26 (77%),11/13 (85%),6/6 (100%),12/20 (60%),15/20 (75%),6/13 (46%),3/6 (50%),5,5,5/7 (71%),1/2 (50%),18,18,8,15,5,8,1,2,5/20 (25%),8/20 (40%),3/6 (50%),7/13 (53%),5,5,1,2,0,0,0.0,6.0,3.0,1.0,20/34 (59%),27/43 (63%),11/14 (79%),15/16 (94%),10/20 (50%),18/27 (67%),5/14 (36%),6/16 (38%),5.0,5.0,1/4 (25%),2/4 (50%),15.0,24.0,19.0,19.0,3.0,8.0,2.0,4.0,9/27 (33%),10/20 (50%),10/16 (62%),9/14 (64%),5.0,5.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15454916,WTA,174028,"Cluj Napoca, Romania",2026-02-03,Round of 32,Hardcourt indoor,210831,Anastasia Potapova,110055,Lucia Bronzetti,2,1,2 - 1,2026-05-17,2,8,8,3,74/129 (57%),49/95 (52%),47/55 (85%),43/46 (93%),49/74 (66%),30/49 (61%),25/55 (45%),27/46 (59%),17,17,15/20 (75%),2/8 (25%),112.0,114.0,74,57,38,57,7,9,18.0,16.0,12.0,11.0,4,3,19/49 (38%),25/74 (33%),19/46 (41%),30/55 (54%),17,17,6,5,0,0,2,3,3,0,23/40 (57%),18/33 (55%),14/17 (82%),15/15 (100%),18/23 (78%),15/18 (83%),7/17 (41%),10/15 (67%),6,6,3/4 (75%),0/0 (0%),25,25,8,15,6,6,1,3,3/18 (16%),5/23 (21%),5/15 (33%),10/17 (58%),6,6,0,1,0,0,0.0,2.0,3.0,0.0,32/55 (58%),17/29 (59%),20/23 (87%),12/12 (100%),22/32 (69%),10/17 (59%),9/23 (39%),7/12 (58%),5.0,5.0,7/8 (87%),0/2 (0%),31.0,17.0,12.0,24.0,6.0,9.0,4.0,3.0,7/17 (41%),10/32 (31%),5/12 (41%),14/23 (60%),5.0,5.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,21/36 (58%),14/33 (42%),13/15 (87%),16/19 (84%),9/21 (43%),5/14 (36%),9/15 (60%),10/19 (53%),6.0,6.0,5/8 (62%),2/6 (33%),18.0,15.0,18.0,18.0,7.0,6.0,4.0,3.0,9/14 (64%),12/21 (57%),9/19 (47%),6/15 (40%),6.0,6.0,4.0,3.0,0.0,0.0
15441016,WTA,174028,"Cluj Napoca, Romania",2026-02-03,Round of 16,Hardcourt indoor,250859,Oleksandra Oliynykova,150574,Anna Bondar,2,0,2 - ?,2026-05-17,1,3,1,0,39/59 (66%),42/58 (72%),19/20 (95%),16/16 (100%),28/39 (72%),30/42 (71%),13/20 (65%),5/16 (31%),10,10,1/2 (50%),1/4 (25%),63.0,53.0,41,35,22,18,7,6,12.0,8.0,9.0,7.0,4,2,12/42 (28%),11/39 (28%),11/16 (68%),7/20 (35%),10,10,3,1,0,0,0,2,1,0,17/27 (63%),23/28 (82%),9/10 (90%),5/5 (100%),14/17 (82%),17/23 (74%),7/10 (70%),2/5 (40%),5,5,1/1 (100%),0/1 (0%),21,19,9,6,7,4,3,1,6/23 (26%),3/17 (17%),3/5 (60%),3/10 (30%),5,5,1,0,0,0,1.0,1.0,0.0,0.0,22/32 (69%),18/29 (62%),10/10 (100%),11/11 (100%),14/22 (64%),12/18 (67%),6/10 (60%),4/11 (36%),5.0,5.0,0/1 (0%),1/3 (33%),20.0,16.0,13.0,12.0,5.0,6.0,3.0,2.0,6/18 (33%),8/22 (36%),7/11 (63%),4/10 (40%),5.0,5.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15459181,WTA,174035,"Ostrava, Czech Republic",2026-02-03,Round of 32,Hardcourt indoor,221410,Alycia Parks,113079,Julia Grabher,2,0,2 - ?,2026-05-17,8,2,2,4,36/54 (67%),41/68 (60%),16/18 (89%),23/27 (85%),31/36 (86%),27/41 (66%),12/18 (67%),13/27 (48%),10,10,0/0 (0%),9/11 (81%),71.0,51.0,43,40,28,11,10,5,13.0,8.0,10.0,8.0,5,1,14/41 (34%),5/36 (13%),14/27 (51%),6/18 (33%),10,10,2,0,1,0,6,1,1,3,26/35 (74%),29/43 (67%),8/9 (89%),11/14 (79%),22/26 (85%),20/29 (69%),5/9 (56%),8/14 (57%),6,6,0/0 (0%),3/3 (100%),27,28,15,8,6,5,1,1,9/29 (31%),4/26 (15%),6/14 (42%),4/9 (44%),6,6,0,0,1,0,2.0,1.0,1.0,1.0,10/19 (53%),12/25 (48%),8/9 (89%),12/13 (92%),9/10 (90%),7/12 (58%),7/9 (78%),5/13 (38%),4.0,4.0,0/0 (0%),6/8 (75%),16.0,12.0,13.0,3.0,10.0,3.0,5.0,1.0,5/12 (41%),1/10 (10%),8/13 (61%),2/9 (22%),4.0,4.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15463547,WTA,174035,"Ostrava, Czech Republic",2026-02-03,Round of 32,Hardcourt indoor,69988,Tamara Korpatsch,227014,Anna Siskova,2,0,2 - ?,2026-05-17,0,2,2,3,49/72 (68%),46/61 (75%),21/23 (91%),12/15 (80%),32/49 (65%),26/46 (57%),9/23 (39%),5/15 (33%),10,10,7/10 (70%),5/10 (50%),71.0,62.0,41,31,30,31,10,5,12.0,8.0,7.0,5.0,3,2,20/46 (43%),17/49 (34%),10/15 (66%),14/23 (60%),10,10,5,3,0,0,0,1,1,0,26/39 (67%),20/28 (71%),12/13 (92%),8/8 (100%),15/26 (58%),10/20 (50%),6/13 (46%),3/8 (38%),5,5,5/7 (71%),2/5 (40%),21,13,15,18,4,5,2,2,10/20 (50%),11/26 (42%),5/8 (62%),7/13 (53%),5,5,3,2,0,0,0.0,1.0,1.0,3.0,23/33 (70%),26/33 (79%),9/10 (90%),4/7 (57%),17/23 (74%),16/26 (62%),3/10 (30%),2/7 (29%),5.0,5.0,2/3 (66%),3/5 (60%),20.0,18.0,15.0,13.0,10.0,4.0,3.0,2.0,10/26 (38%),6/23 (26%),5/7 (71%),7/10 (70%),5.0,5.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15463549,WTA,174035,"Ostrava, Czech Republic",2026-02-03,Round of 32,Hardcourt indoor,65656,Fiona Ferro,337408,Brenda Fruhvirtova,2,0,2 - ?,2026-05-17,0,1,2,2,30/42 (71%),28/44 (64%),10/12 (83%),14/16 (88%),11/30 (37%),16/28 (57%),2/12 (17%),9/16 (56%),7,7,2/9 (22%),2/4 (50%),32.0,54.0,13,25,19,29,3,5,2.0,12.0,0.0,5.0,1,11,12/28 (42%),19/30 (63%),7/16 (43%),10/12 (83%),7,7,2,7,0,0,0,1,1,1,13/17 (76%),19/28 (68%),3/4 (75%),8/9 (89%),5/13 (38%),11/19 (58%),0/4 (0%),5/9 (56%),3,4,1/4 (25%),1/2 (50%),5,16,12,12,2,5,1,6,8/19 (42%),8/13 (61%),4/9 (44%),4/4 (100%),4,3,1,3,0,0,0.0,0.0,1.0,1.0,17/25 (68%),9/16 (56%),7/8 (88%),6/7 (86%),6/17 (35%),5/9 (56%),2/8 (25%),4/7 (57%),4.0,3.0,1/5 (20%),1/2 (50%),8.0,9.0,7.0,17.0,3.0,5.0,1.0,5.0,4/9 (44%),11/17 (64%),3/7 (42%),6/8 (75%),3.0,4.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15459175,WTA,174035,"Ostrava, Czech Republic",2026-02-03,Round of 32,Hardcourt indoor,348987,Nikola Bartunkova,189995,Anna Blinkova,2,0,2 - ?,2026-05-17,5,1,2,1,37/65 (57%),47/69 (68%),26/28 (93%),21/22 (95%),26/37 (70%),29/47 (62%),17/28 (61%),10/22 (45%),10,10,2/3 (66%),5/8 (62%),72.0,61.0,43,39,29,22,6,5,12.0,8.0,9.0,7.0,2,1,18/47 (38%),11/37 (29%),12/22 (54%),11/28 (39%),10,10,3,1,0,0,3,1,1,1,22/31 (71%),28/40 (70%),8/9 (89%),12/13 (92%),16/22 (73%),20/28 (71%),6/9 (67%),4/12 (33%),5,5,1/1 (100%),3/4 (75%),22,24,16,9,6,5,2,1,8/28 (28%),6/22 (27%),8/12 (66%),3/9 (33%),5,5,1,0,0,0,2.0,0.0,1.0,0.0,15/34 (44%),19/28 (68%),18/19 (95%),9/9 (100%),10/15 (67%),10/19 (53%),11/19 (58%),5/9 (56%),5.0,5.0,1/2 (50%),2/4 (50%),21.0,15.0,13.0,13.0,4.0,4.0,2.0,1.0,9/19 (47%),5/15 (33%),4/9 (44%),8/19 (42%),5.0,5.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
