event_id,circuito,tourney_id,tourney_name,tourney_date,round,surface,home_player_id,away_player_id,home_wins,winner_id,winner_name,loser_id,loser_name,winner_sets,loser_sets,detailed_score,scrape_date,ALL_aces_home,ALL_aces_away,ALL_double_faults_home,ALL_double_faults_away,ALL_first_serve_home,ALL_first_serve_away,ALL_second_serve_home,ALL_second_serve_away,ALL_first_serve_points_home,ALL_first_serve_points_away,ALL_second_serve_points_home,ALL_second_serve_points_away,ALL_service_games_played_home,ALL_service_games_played_away,ALL_break_points_saved_home,ALL_break_points_saved_away,ALL_total_home,ALL_total_away,ALL_service_points_won_home,ALL_service_points_won_away,ALL_receiver_points_won_home,ALL_receiver_points_won_away,ALL_max_points_in_a_row_home,ALL_max_points_in_a_row_away,ALL_total_won_home,ALL_total_won_away,ALL_service_games_won_home,ALL_service_games_won_away,ALL_max_games_in_a_row_home,ALL_max_games_in_a_row_away,ALL_first_serve_return_points_home,ALL_first_serve_return_points_away,ALL_second_serve_return_points_home,ALL_second_serve_return_points_away,ALL_return_games_played_home,ALL_return_games_played_away,ALL_break_points_converted_home,ALL_break_points_converted_away,ALL_tiebreaks_home,ALL_tiebreaks_away,1ST_aces_home,1ST_aces_away,1ST_double_faults_home,1ST_double_faults_away,1ST_first_serve_home,1ST_first_serve_away,1ST_second_serve_home,1ST_second_serve_away,1ST_first_serve_points_home,1ST_first_serve_points_away,1ST_second_serve_points_home,1ST_second_serve_points_away,1ST_service_games_played_home,1ST_service_games_played_away,1ST_break_points_saved_home,1ST_break_points_saved_away,1ST_service_points_won_home,1ST_service_points_won_away,1ST_receiver_points_won_home,1ST_receiver_points_won_away,1ST_max_points_in_a_row_home,1ST_max_points_in_a_row_away,1ST_max_games_in_a_row_home,1ST_max_games_in_a_row_away,1ST_first_serve_return_points_home,1ST_first_serve_return_points_away,1ST_second_serve_return_points_home,1ST_second_serve_return_points_away,1ST_return_games_played_home,1ST_return_games_played_away,1ST_break_points_converted_home,1ST_break_points_converted_away,1ST_tiebreaks_home,1ST_tiebreaks_away,2ND_aces_home,2ND_aces_away,2ND_double_faults_home,2ND_double_faults_away,2ND_first_serve_home,2ND_first_serve_away,2ND_second_serve_home,2ND_second_serve_away,2ND_first_serve_points_home,2ND_first_serve_points_away,2ND_second_serve_points_home,2ND_second_serve_points_away,2ND_service_games_played_home,2ND_service_games_played_away,2ND_break_points_saved_home,2ND_break_points_saved_away,2ND_service_points_won_home,2ND_service_points_won_away,2ND_receiver_points_won_home,2ND_receiver_points_won_away,2ND_max_points_in_a_row_home,2ND_max_points_in_a_row_away,2ND_max_games_in_a_row_home,2ND_max_games_in_a_row_away,2ND_first_serve_return_points_home,2ND_first_serve_return_points_away,2ND_second_serve_return_points_home,2ND_second_serve_return_points_away,2ND_return_games_played_home,2ND_return_games_played_away,2ND_break_points_converted_home,2ND_break_points_converted_away,2ND_tiebreaks_home,2ND_tiebreaks_away,3RD_aces_home,3RD_aces_away,3RD_double_faults_home,3RD_double_faults_away,3RD_first_serve_home,3RD_first_serve_away,3RD_second_serve_home,3RD_second_serve_away,3RD_first_serve_points_home,3RD_first_serve_points_away,3RD_second_serve_points_home,3RD_second_serve_points_away,3RD_service_games_played_home,3RD_service_games_played_away,3RD_break_points_saved_home,3RD_break_points_saved_away,3RD_service_points_won_home,3RD_service_points_won_away,3RD_receiver_points_won_home,3RD_receiver_points_won_away,3RD_max_points_in_a_row_home,3RD_max_points_in_a_row_away,3RD_max_games_in_a_row_home,3RD_max_games_in_a_row_away,3RD_first_serve_return_points_home,3RD_first_serve_return_points_away,3RD_second_serve_return_points_home,3RD_second_serve_return_points_away,3RD_return_games_played_home,3RD_return_games_played_away,3RD_break_points_converted_home,3RD_break_points_converted_away,3RD_tiebreaks_home,3RD_tiebreaks_away,ALL_forehand_home,ALL_forehand_away,ALL_backhand_home,ALL_backhand_away,ALL_volley_home,ALL_volley_away,ALL_groundstroke_home,ALL_groundstroke_away,ALL_lob_home,ALL_lob_away,ALL_overhead_home,ALL_overhead_away,ALL_drop_shot_home,ALL_drop_shot_away,ALL_return_home,ALL_return_away,ALL_overhead_stroke_home,ALL_overhead_stroke_away,4TH_aces_home,4TH_aces_away,4TH_double_faults_home,4TH_double_faults_away,4TH_first_serve_home,4TH_first_serve_away,4TH_second_serve_home,4TH_second_serve_away,4TH_first_serve_points_home,4TH_first_serve_points_away,4TH_second_serve_points_home,4TH_second_serve_points_away,4TH_service_games_played_home,4TH_service_games_played_away,4TH_break_points_saved_home,4TH_break_points_saved_away,4TH_service_points_won_home,4TH_service_points_won_away,4TH_receiver_points_won_home,4TH_receiver_points_won_away,4TH_max_points_in_a_row_home,4TH_max_points_in_a_row_away,4TH_max_games_in_a_row_home,4TH_max_games_in_a_row_away,4TH_first_serve_return_points_home,4TH_first_serve_return_points_away,4TH_second_serve_return_points_home,4TH_second_serve_return_points_away,4TH_return_games_played_home,4TH_return_games_played_away,4TH_break_points_converted_home,4TH_break_points_converted_away,4TH_tiebreaks_home,4TH_tiebreaks_away,5TH_aces_home,5TH_aces_away,5TH_double_faults_home,5TH_double_faults_away,5TH_first_serve_home,5TH_first_serve_away,5TH_second_serve_home,5TH_second_serve_away,5TH_first_serve_points_home,5TH_first_serve_points_away,5TH_second_serve_points_home,5TH_second_serve_points_away,5TH_service_games_played_home,5TH_service_games_played_away,5TH_break_points_saved_home,5TH_break_points_saved_away,5TH_service_points_won_home,5TH_service_points_won_away,5TH_receiver_points_won_home,5TH_receiver_points_won_away,5TH_max_points_in_a_row_home,5TH_max_points_in_a_row_away,5TH_max_games_in_a_row_home,5TH_max_games_in_a_row_away,5TH_first_serve_return_points_home,5TH_first_serve_return_points_away,5TH_second_serve_return_points_home,5TH_second_serve_return_points_away,5TH_return_games_played_home,5TH_return_games_played_away,5TH_break_points_converted_home,5TH_break_points_converted_away,5TH_tiebreaks_home,5TH_tiebreaks_away
15479343,ATP,174448,"Rotterdam, Netherlands",2026-02-14,Quarterfinals,Hardcourt indoor,185388,58221,1,185388,Ugo Humbert,58221,Christopher O'Connell,2,0,2-0,2026-05-18,5.0,4.0,2.0,1.0,26/49 (53%),28/50 (56%),21/23 (91%),21/22 (95%),25/26 (96%),17/28 (61%),13/23 (57%),10/22 (45%),9.0,8.0,0/0 (0%),3/4 (75%),61.0,38.0,38.0,27.0,23.0,11.0,6.0,4.0,12.0,5.0,9.0,5.0,7.0,1.0,11/28 (39%),1/26 (3%),12/22 (54%),10/23 (43%),8.0,9.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,16/27 (59%),16/31 (52%),9/11 (82%),14/15 (93%),16/16 (100%),11/16 (69%),5/11 (45%),8/15 (53%),5.0,5.0,0/0 (0%),1/2 (50%),21.0,19.0,12.0,6.0,5.0,3.0,2.0,1.0,5/16 (31%),0/16 (0%),7/15 (46%),6/11 (54%),5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10/22 (45%),11/19 (58%),12/12 (100%),8/8 (100%),9/10 (90%),5/11 (45%),8/12 (67%),3/8 (38%),4.0,3.0,0/0 (0%),3/5 (60%),17.0,8.0,11.0,5.0,6.0,4.0,5.0,1.0,6/11 (54%),1/10 (10%),5/8 (62%),4/12 (33%),3.0,4.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15479336,ATP,174448,"Rotterdam, Netherlands",2026-02-14,Quarterfinals,Hardcourt indoor,201239,102339,1,201239,Alex de Minaur,102339,Botic Van de Zandschulp,2,1,2-1,2026-05-18,4.0,12.0,3.0,8.0,67/100 (67%),70/120 (58%),30/33 (91%),42/50 (84%),50/67 (75%),52/70 (74%),18/33 (55%),24/50 (48%),16.0,17.0,5/6 (83%),3/5 (60%),111.0,108.0,68.0,76.0,43.0,32.0,5.0,8.0,17.0,17.0,13.0,15.0,3.0,3.0,18/70 (25%),17/67 (25%),26/50 (52%),15/33 (45%),17.0,16.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,2.0,16/25 (64%),19/28 (68%),8/9 (89%),7/9 (78%),11/16 (69%),16/19 (84%),5/9 (56%),5/9 (56%),4.0,5.0,2/3 (66%),1/1 (100%),16.0,21.0,7.0,9.0,4.0,5.0,1.0,3.0,3/19 (15%),5/16 (31%),4/9 (44%),4/9 (44%),5.0,4.0,0.0,1.0,0.0,0.0,3.0,4.0,1.0,5.0,32/43 (74%),27/52 (52%),10/11 (91%),20/25 (80%),25/32 (78%),21/27 (78%),7/11 (64%),12/25 (48%),6.0,6.0,3/3 (100%),2/2 (100%),32.0,33.0,19.0,11.0,5.0,3.0,1.0,1.0,6/27 (22%),7/32 (21%),13/25 (52%),4/11 (36%),6.0,6.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,19/32 (59%),23/39 (59%),12/13 (92%),15/16 (94%),14/19 (74%),15/23 (65%),6/13 (46%),7/16 (44%),6.0,6.0,0/1 (0%),0/2 (0%),20.0,22.0,17.0,12.0,5.0,8.0,3.0,3.0,8/23 (34%),5/19 (26%),9/16 (56%),7/13 (53%),6.0,6.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15479348,ATP,174448,"Rotterdam, Netherlands",2026-02-14,Quarterfinals,Hardcourt indoor,122368,192013,0,192013,Felix Auger-Aliassime,122368,Tallon Griekspoor,2,0,2-0,2026-05-18,3.0,9.0,3.0,3.0,46/68 (68%),38/64 (59%),19/22 (86%),23/26 (88%),32/46 (70%),34/38 (89%),9/22 (41%),14/26 (54%),10.0,10.0,3/5 (60%),1/1 (100%),56.0,75.0,41.0,48.0,15.0,27.0,6.0,9.0,8.0,13.0,8.0,10.0,1.0,3.0,4/38 (10%),14/46 (30%),12/26 (46%),13/22 (59%),10.0,10.0,0.0,2.0,0.0,1.0,1.0,6.0,3.0,2.0,29/43 (67%),23/43 (53%),11/14 (79%),18/20 (90%),23/29 (79%),21/23 (91%),7/14 (50%),11/20 (55%),6.0,6.0,1/1 (100%),1/1 (100%),30.0,32.0,11.0,13.0,6.0,5.0,1.0,1.0,2/23 (8%),6/29 (20%),9/20 (45%),7/14 (50%),6.0,6.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,17/25 (68%),14/20 (70%),8/8 (100%),5/6 (83%),9/17 (53%),13/14 (93%),2/8 (25%),3/6 (50%),4.0,4.0,3/5 (60%),0/0 (0%),11.0,16.0,4.0,14.0,4.0,6.0,1.0,3.0,1/14 (7%),8/17 (47%),3/6 (50%),6/8 (75%),4.0,4.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15479341,ATP,174448,"Rotterdam, Netherlands",2026-02-14,Quarterfinals,Hardcourt indoor,126356,163480,0,163480,Alexander Bublik,126356,Jaume Munar,2,1,2-1,2026-05-18,8.0,10.0,1.0,7.0,63/110 (57%),61/113 (54%),46/47 (98%),45/52 (87%),49/63 (78%),50/61 (82%),25/47 (53%),31/52 (60%),17.0,17.0,4/6 (66%),6/7 (85%),106.0,117.0,74.0,81.0,32.0,36.0,7.0,6.0,17.0,19.0,15.0,13.0,3.0,2.0,11/61 (18%),14/63 (22%),21/52 (40%),22/47 (46%),17.0,17.0,1.0,2.0,1.0,1.0,5.0,2.0,1.0,2.0,16/32 (50%),16/30 (53%),15/16 (94%),12/14 (86%),13/16 (81%),13/16 (81%),6/16 (38%),9/14 (64%),5.0,5.0,2/3 (66%),4/4 (100%),19.0,22.0,8.0,13.0,5.0,4.0,1.0,2.0,3/16 (18%),3/16 (18%),5/14 (35%),10/16 (62%),5.0,5.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,3.0,22/35 (63%),25/44 (57%),13/13 (100%),16/19 (84%),18/22 (82%),19/25 (76%),10/13 (77%),12/19 (63%),6.0,6.0,0/0 (0%),3/3 (100%),28.0,31.0,13.0,7.0,5.0,5.0,1.0,1.0,6/25 (24%),4/22 (18%),7/19 (36%),3/13 (23%),6.0,6.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,2.0,23/43 (53%),20/39 (51%),20/20 (100%),17/19 (89%),17/23 (74%),18/20 (90%),10/20 (50%),10/19 (53%),6.0,6.0,2/3 (66%),3/4 (75%),27.0,28.0,11.0,16.0,7.0,6.0,2.0,2.0,2/20 (10%),6/23 (26%),9/19 (47%),10/20 (50%),6.0,6.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15479268,ATP,174444,"Buenos Aires, Argentina",2026-02-14,Quarterfinals,Red clay,102151,169496,0,169496,Tomas Martin Etcheverry,102151,Alejandro Tabilo,2,1,2-1,2026-05-18,2.0,9.0,3.0,0.0,45/70 (64%),56/80 (70%),22/25 (88%),24/24 (100%),29/45 (64%),39/56 (70%),15/25 (60%),12/24 (50%),13.0,13.0,0/3 (0%),2/5 (40%),73.0,77.0,44.0,51.0,29.0,26.0,5.0,8.0,13.0,13.0,10.0,10.0,3.0,3.0,17/56 (30%),16/45 (35%),12/24 (50%),10/25 (40%),13.0,13.0,3.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,13/22 (59%),18/25 (72%),7/9 (78%),7/7 (100%),10/13 (77%),9/18 (50%),6/9 (67%),2/7 (29%),4.0,3.0,0/0 (0%),2/4 (50%),16.0,11.0,14.0,6.0,5.0,4.0,3.0,1.0,9/18 (50%),3/13 (23%),5/7 (71%),3/9 (33%),3.0,4.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11/21 (52%),17/28 (61%),10/10 (100%),11/11 (100%),6/11 (55%),12/17 (71%),4/10 (40%),7/11 (64%),4.0,5.0,0/2 (0%),0/1 (0%),10.0,19.0,9.0,11.0,4.0,8.0,1.0,2.0,5/17 (29%),5/11 (45%),4/11 (36%),6/10 (60%),5.0,4.0,1.0,2.0,0.0,0.0,1.0,5.0,1.0,0.0,21/27 (78%),21/27 (78%),5/6 (83%),6/6 (100%),13/21 (62%),18/21 (86%),5/6 (83%),3/6 (50%),5.0,5.0,0/1 (0%),0/0 (0%),18.0,21.0,6.0,9.0,4.0,5.0,1.0,3.0,3/21 (14%),8/21 (38%),3/6 (50%),1/6 (16%),5.0,5.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15479258,ATP,174444,"Buenos Aires, Argentina",2026-02-14,Quarterfinals,Red clay,221012,199395,1,221012,Francisco Cerundolo,199395,Vit Kopřiva,2,0,2-0,2026-05-18,3.0,2.0,2.0,4.0,38/62 (61%),42/67 (63%),22/24 (92%),21/25 (84%),28/38 (74%),26/42 (62%),10/24 (42%),6/25 (24%),10.0,9.0,3/5 (60%),7/10 (70%),73.0,56.0,38.0,32.0,35.0,24.0,5.0,4.0,12.0,7.0,7.0,4.0,5.0,3.0,16/42 (38%),10/38 (26%),19/25 (76%),14/24 (58%),9.0,10.0,3.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,20/33 (61%),22/33 (67%),11/13 (85%),10/11 (91%),13/20 (65%),12/22 (55%),5/13 (38%),3/11 (27%),5.0,5.0,3/5 (60%),3/6 (50%),18.0,15.0,18.0,15.0,4.0,3.0,2.0,2.0,10/22 (45%),7/20 (35%),8/11 (72%),8/13 (61%),5.0,5.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,18/29 (62%),20/34 (59%),11/11 (100%),11/14 (79%),15/18 (83%),14/20 (70%),5/11 (45%),3/14 (21%),5.0,4.0,0/1 (0%),4/6 (66%),20.0,17.0,17.0,9.0,5.0,4.0,3.0,3.0,6/20 (30%),3/18 (16%),11/14 (78%),6/11 (54%),4.0,5.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15479263,ATP,174444,"Buenos Aires, Argentina",2026-02-14,Quarterfinals,Red clay,196122,221806,0,221806,Sebastián Báez,196122,Camilo Ugo Carabelli,2,0,2-0,2026-05-18,2.0,1.0,4.0,1.0,57/94 (61%),46/67 (69%),33/37 (89%),20/21 (95%),37/57 (65%),32/46 (70%),14/37 (38%),15/21 (71%),10.0,10.0,9/12 (75%),4/5 (80%),71.0,90.0,51.0,47.0,20.0,43.0,4.0,12.0,8.0,13.0,6.0,8.0,4.0,3.0,14/46 (30%),20/57 (35%),6/21 (28%),23/37 (62%),10.0,10.0,1.0,3.0,0.0,1.0,2.0,0.0,4.0,1.0,38/62 (61%),28/43 (65%),20/24 (83%),14/15 (93%),25/38 (66%),19/28 (68%),9/24 (38%),10/15 (67%),6.0,6.0,6/8 (75%),3/5 (60%),34.0,29.0,14.0,28.0,4.0,12.0,4.0,3.0,9/28 (32%),13/38 (34%),5/15 (33%),15/24 (62%),6.0,6.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,18/32 (56%),18/24 (75%),14/14 (100%),6/6 (100%),12/18 (67%),13/18 (72%),5/14 (36%),5/6 (83%),4.0,4.0,3/5 (60%),2/2 (100%),17.0,18.0,6.0,15.0,4.0,4.0,1.0,3.0,5/18 (27%),6/18 (33%),1/6 (16%),9/14 (64%),4.0,4.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15479262,ATP,174444,"Buenos Aires, Argentina",2026-02-14,Quarterfinals,Red clay,77223,308084,0,308084,Luciano Darderi,77223,Pedro Martinez,2,0,2-0,2026-05-18,0.0,9.0,3.0,3.0,40/56 (71%),38/64 (59%),13/16 (81%),23/26 (88%),26/40 (65%),35/38 (92%),5/16 (31%),10/26 (38%),9.0,10.0,1/4 (25%),3/3 (100%),50.0,70.0,31.0,45.0,19.0,25.0,4.0,13.0,6.0,13.0,6.0,9.0,2.0,5.0,3/38 (7%),14/40 (35%),16/26 (61%),11/16 (68%),10.0,9.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,30/38 (79%),23/44 (52%),6/8 (75%),19/21 (90%),20/30 (67%),21/23 (91%),4/8 (50%),8/21 (38%),6.0,6.0,0/1 (0%),4/4 (100%),24.0,29.0,15.0,14.0,4.0,5.0,1.0,2.0,2/23 (8%),10/30 (33%),13/21 (61%),4/8 (50%),6.0,6.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,1.0,10/18 (56%),14/20 (70%),7/8 (88%),5/6 (83%),6/10 (60%),13/14 (93%),1/8 (13%),3/6 (50%),3.0,4.0,1/3 (33%),0/0 (0%),7.0,16.0,4.0,11.0,3.0,13.0,1.0,5.0,1/14 (7%),4/10 (40%),3/6 (50%),7/8 (87%),4.0,3.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15485102,WTA,174512,"Doha, Qatar",2026-02-14,Semifinals,Hardcourt outdoor,64496,386338,0,386338,Victoria Mboko,64496,Jelena Ostapenko,2,0,2-0,2026-05-18,0.0,3.0,1.0,3.0,27/41 (66%),19/34 (56%),13/14 (93%),12/15 (80%),13/27 (48%),13/19 (68%),5/14 (36%),8/15 (53%),8.0,9.0,4/9 (44%),2/4 (50%),31.0,44.0,18.0,21.0,13.0,23.0,6.0,6.0,5.0,12.0,3.0,7.0,2.0,8.0,6/19 (31%),14/27 (51%),7/15 (46%),9/14 (64%),9.0,8.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,2.0,16/29 (55%),12/28 (43%),13/13 (100%),14/16 (88%),10/16 (63%),9/12 (75%),4/13 (31%),8/16 (50%),4.0,5.0,3/5 (60%),0/1 (0%),14.0,17.0,11.0,15.0,6.0,6.0,2.0,3.0,3/12 (25%),6/16 (37%),8/16 (50%),9/13 (69%),5.0,4.0,1.0,2.0,0.0,0.0,0.0,5.0,1.0,2.0,20/26 (77%),23/28 (82%),5/6 (83%),3/5 (60%),8/20 (40%),15/23 (65%),3/6 (50%),1/5 (20%),4.0,4.0,1/4 (25%),2/3 (66%),11.0,16.0,12.0,15.0,6.0,5.0,2.0,5.0,8/23 (34%),12/20 (60%),4/5 (80%),3/6 (50%),4.0,4.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15485096,WTA,174512,"Doha, Qatar",2026-02-14,Semifinals,Hardcourt outdoor,65950,85077,0,85077,Karolina Muchova,65950,Maria Sakkari,2,1,2-1,2026-05-18,0.0,4.0,2.0,1.0,52/82 (63%),44/68 (65%),28/30 (93%),23/24 (96%),26/52 (50%),28/44 (64%),17/30 (57%),11/24 (46%),13.0,13.0,11/17 (64%),6/10 (60%),72.0,78.0,43.0,39.0,29.0,39.0,12.0,10.0,11.0,15.0,7.0,9.0,5.0,6.0,16/44 (36%),26/52 (50%),13/24 (54%),13/30 (43%),13.0,13.0,4.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,33/44 (75%),16/22 (73%),11/11 (100%),6/6 (100%),19/33 (58%),8/16 (50%),8/11 (73%),3/6 (50%),5.0,4.0,6/7 (85%),3/5 (60%),27.0,11.0,11.0,17.0,11.0,5.0,3.0,2.0,8/16 (50%),14/33 (42%),3/6 (50%),3/11 (27%),4.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,14/26 (54%),18/29 (62%),11/12 (92%),11/11 (100%),4/14 (29%),10/18 (56%),8/12 (67%),5/11 (45%),5.0,5.0,3/6 (50%),2/4 (50%),12.0,15.0,14.0,14.0,7.0,5.0,2.0,5.0,8/18 (44%),10/14 (71%),6/11 (54%),4/12 (33%),5.0,5.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,12/20 (60%),12/21 (57%),6/8 (75%),8/9 (89%),8/12 (67%),12/12 (100%),1/8 (13%),5/9 (56%),3.0,4.0,2/4 (50%),1/1 (100%),9.0,17.0,4.0,11.0,3.0,10.0,1.0,5.0,0/12 (0%),4/12 (33%),4/9 (44%),7/8 (87%),4.0,3.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15538341,ATP,175218,"Doha, Qatar, Qualifying",2026-02-14,Qualification Round 1,Hardcourt outdoor,124656,44553,0,44553,Pierre-Hugues Herbert,124656,Aleksandar Vukić,2,0,2-0,2026-05-18,7.0,4.0,2.0,3.0,41/68 (60%),34/59 (58%),25/27 (93%),22/25 (88%),27/41 (66%),30/34 (88%),15/27 (56%),14/25 (56%),10.0,10.0,5/6 (83%),3/3 (100%),57.0,70.0,42.0,44.0,15.0,26.0,5.0,6.0,8.0,12.0,8.0,10.0,1.0,3.0,4/34 (11%),14/41 (34%),11/25 (44%),12/27 (44%),10.0,10.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,15/30 (50%),16/28 (57%),13/15 (87%),12/12 (100%),11/15 (73%),14/16 (88%),8/15 (53%),7/12 (58%),5.0,5.0,3/4 (75%),1/1 (100%),19.0,21.0,7.0,11.0,5.0,6.0,1.0,3.0,2/16 (12%),4/15 (26%),5/12 (41%),7/15 (46%),5.0,5.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,3.0,25/38 (66%),18/31 (58%),13/13 (100%),10/13 (77%),16/25 (64%),16/18 (89%),7/13 (54%),7/13 (54%),5.0,5.0,4/5 (80%),3/3 (100%),23.0,23.0,8.0,15.0,3.0,6.0,1.0,3.0,2/18 (11%),9/25 (36%),6/13 (46%),6/13 (46%),5.0,5.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15538336,ATP,175218,"Doha, Qatar, Qualifying",2026-02-14,Qualification Round 1,Hardcourt outdoor,339452,105607,0,105607,Jan Choinski,339452,James McCabe,2,0,2-0,2026-05-18,9.0,5.0,1.0,3.0,37/62 (60%),35/56 (63%),24/25 (96%),18/21 (86%),26/37 (70%),26/35 (74%),12/25 (48%),15/21 (71%),10.0,10.0,0/2 (0%),1/1 (100%),53.0,65.0,38.0,41.0,15.0,24.0,5.0,11.0,8.0,12.0,6.0,9.0,1.0,3.0,9/35 (25%),11/37 (29%),6/21 (28%),13/25 (52%),10.0,10.0,0.0,2.0,0.0,0.0,6.0,2.0,1.0,2.0,20/34 (59%),14/28 (50%),13/14 (93%),12/14 (86%),13/20 (65%),11/14 (79%),8/14 (57%),9/14 (64%),5.0,5.0,0/1 (0%),0/0 (0%),21.0,20.0,8.0,13.0,5.0,11.0,1.0,3.0,3/14 (21%),7/20 (35%),5/14 (35%),6/14 (42%),5.0,5.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,15/28 (54%),21/28 (75%),13/13 (100%),6/7 (86%),11/15 (73%),15/21 (71%),6/13 (46%),6/7 (86%),5.0,5.0,0/1 (0%),1/1 (100%),17.0,21.0,7.0,11.0,4.0,10.0,1.0,3.0,6/21 (28%),4/15 (26%),1/7 (14%),7/13 (53%),5.0,5.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
