event_id,circuito,tourney_id,tourney_name,tourney_date,round,surface,winner_id,winner_name,loser_id,loser_name,winner_sets,loser_sets,scrape_date,ALL_aces_home,ALL_aces_away,ALL_double_faults_home,ALL_double_faults_away,ALL_first_serve_home,ALL_first_serve_away,ALL_second_serve_home,ALL_second_serve_away,ALL_first_serve_points_home,ALL_first_serve_points_away,ALL_second_serve_points_home,ALL_second_serve_points_away,ALL_service_games_played_home,ALL_service_games_played_away,ALL_break_points_saved_home,ALL_break_points_saved_away,ALL_total_home,ALL_total_away,ALL_service_points_won_home,ALL_service_points_won_away,ALL_receiver_points_won_home,ALL_receiver_points_won_away,ALL_max_points_in_a_row_home,ALL_max_points_in_a_row_away,ALL_total_won_home,ALL_total_won_away,ALL_service_games_won_home,ALL_service_games_won_away,ALL_max_games_in_a_row_home,ALL_max_games_in_a_row_away,ALL_first_serve_return_points_home,ALL_first_serve_return_points_away,ALL_second_serve_return_points_home,ALL_second_serve_return_points_away,ALL_return_games_played_home,ALL_return_games_played_away,ALL_break_points_converted_home,ALL_break_points_converted_away,ALL_tiebreaks_home,ALL_tiebreaks_away,1ST_aces_home,1ST_aces_away,1ST_double_faults_home,1ST_double_faults_away,1ST_first_serve_home,1ST_first_serve_away,1ST_second_serve_home,1ST_second_serve_away,1ST_first_serve_points_home,1ST_first_serve_points_away,1ST_second_serve_points_home,1ST_second_serve_points_away,1ST_service_games_played_home,1ST_service_games_played_away,1ST_break_points_saved_home,1ST_break_points_saved_away,1ST_service_points_won_home,1ST_service_points_won_away,1ST_receiver_points_won_home,1ST_receiver_points_won_away,1ST_max_points_in_a_row_home,1ST_max_points_in_a_row_away,1ST_max_games_in_a_row_home,1ST_max_games_in_a_row_away,1ST_first_serve_return_points_home,1ST_first_serve_return_points_away,1ST_second_serve_return_points_home,1ST_second_serve_return_points_away,1ST_return_games_played_home,1ST_return_games_played_away,1ST_break_points_converted_home,1ST_break_points_converted_away,1ST_tiebreaks_home,1ST_tiebreaks_away,2ND_aces_home,2ND_aces_away,2ND_double_faults_home,2ND_double_faults_away,2ND_first_serve_home,2ND_first_serve_away,2ND_second_serve_home,2ND_second_serve_away,2ND_first_serve_points_home,2ND_first_serve_points_away,2ND_second_serve_points_home,2ND_second_serve_points_away,2ND_service_games_played_home,2ND_service_games_played_away,2ND_break_points_saved_home,2ND_break_points_saved_away,2ND_service_points_won_home,2ND_service_points_won_away,2ND_receiver_points_won_home,2ND_receiver_points_won_away,2ND_max_points_in_a_row_home,2ND_max_points_in_a_row_away,2ND_max_games_in_a_row_home,2ND_max_games_in_a_row_away,2ND_first_serve_return_points_home,2ND_first_serve_return_points_away,2ND_second_serve_return_points_home,2ND_second_serve_return_points_away,2ND_return_games_played_home,2ND_return_games_played_away,2ND_break_points_converted_home,2ND_break_points_converted_away,2ND_tiebreaks_home,2ND_tiebreaks_away,3RD_aces_home,3RD_aces_away,3RD_double_faults_home,3RD_double_faults_away,3RD_first_serve_home,3RD_first_serve_away,3RD_second_serve_home,3RD_second_serve_away,3RD_first_serve_points_home,3RD_first_serve_points_away,3RD_second_serve_points_home,3RD_second_serve_points_away,3RD_service_games_played_home,3RD_service_games_played_away,3RD_break_points_saved_home,3RD_break_points_saved_away,3RD_service_points_won_home,3RD_service_points_won_away,3RD_receiver_points_won_home,3RD_receiver_points_won_away,3RD_max_points_in_a_row_home,3RD_max_points_in_a_row_away,3RD_max_games_in_a_row_home,3RD_max_games_in_a_row_away,3RD_first_serve_return_points_home,3RD_first_serve_return_points_away,3RD_second_serve_return_points_home,3RD_second_serve_return_points_away,3RD_return_games_played_home,3RD_return_games_played_away,3RD_break_points_converted_home,3RD_break_points_converted_away,3RD_tiebreaks_home,3RD_tiebreaks_away
13300689,ATP,143694,"Auckland, New Zealand",2025-01-06,Round of 32,Hardcourt outdoor,170946,Zizou Bergs,290624,Isaac Becroft,2,0,20260422,2.0,1.0,2.0,2.0,40/65 (62%),36/53 (68%),23/25 (92%),15/17 (88%),27/40 (68%),22/36 (61%),12/25 (48%),10/17 (59%),11.0,10.0,1/2 (50%),6/10 (60%),60.0,54.0,39.0,32.0,21.0,22.0,11.0,5.0,13.0,8.0,9.0,6.0,6.0,2.0,14/36 (38%),13/40 (32%),7/17 (41%),13/25 (52%),10.0,11.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,15/33 (45%),13/21 (62%),17/18 (94%),7/8 (88%),12/15 (80%),9/13 (69%),11/18 (61%),6/8 (75%),5.0,4.0,0/0 (0%),1/2 (50%),23.0,15.0,6.0,10.0,5.0,5.0,3.0,1.0,4/13 (30%),3/15 (20%),2/8 (25%),7/18 (38%),4.0,5.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,27/37 (73%),23/32 (72%),9/10 (90%),8/9 (89%),21/27 (78%),14/23 (61%),4/10 (40%),3/9 (33%),6.0,6.0,3/4 (75%),0/2 (0%),25.0,17.0,15.0,12.0,7.0,5.0,5.0,3.0,9/23 (39%),6/27 (22%),6/9 (66%),6/10 (60%),6.0,6.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13300695,ATP,143694,"Auckland, New Zealand",2025-01-06,Round of 32,Hardcourt outdoor,406728,Alex Michelsen,131566,Sumit Nagal,2,1,20260422,5.0,0.0,2.0,3.0,46/73 (63%),78/111 (70%),25/27 (93%),30/33 (91%),36/46 (78%),48/78 (62%),9/27 (33%),11/33 (33%),15.0,15.0,7/10 (70%),4/6 (66%),97.0,97.0,45.0,59.0,52.0,38.0,7.0,7.0,12.0,13.0,10.0,11.0,3.0,3.0,30/78 (38%),10/46 (21%),22/33 (66%),18/27 (66%),15.0,15.0,2.0,3.0,0.0,0.0,4.0,0.0,2.0,2.0,28/47 (60%),38/51 (75%),17/19 (89%),11/13 (85%),17/28 (61%),23/38 (61%),8/19 (42%),6/13 (46%),6.0,6.0,2/4 (50%),3/5 (60%),25.0,29.0,22.0,22.0,5.0,7.0,3.0,2.0,15/38 (39%),11/28 (39%),7/13 (53%),11/19 (57%),6.0,6.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,29/38 (76%),25/35 (71%),9/9 (100%),9/10 (90%),21/29 (72%),16/25 (64%),4/9 (44%),3/10 (30%),5.0,5.0,5/6 (83%),3/5 (60%),25.0,19.0,16.0,13.0,7.0,4.0,3.0,3.0,9/25 (36%),8/29 (27%),7/10 (70%),5/9 (55%),5.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16/19 (84%),15/25 (60%),3/3 (100%),10/10 (100%),15/16 (94%),9/15 (60%),1/3 (33%),2/10 (20%),4.0,4.0,0/0 (0%),1/3 (33%),16.0,11.0,14.0,3.0,10.0,3.0,3.0,1.0,6/15 (40%),1/16 (6%),8/10 (80%),2/3 (66%),4.0,4.0,2.0,0.0,0.0,0.0
13298596,WTA,143798,"Adelaide, Australia",2025-01-06,Round of 32,Hardcourt outdoor,45545,Yulia Putintseva,50641,Donna Vekić,2,0,20260422,3.0,4.0,6.0,2.0,40/66 (61%),48/63 (76%),20/26 (77%),13/15 (87%),22/40 (55%),31/48 (65%),10/26 (38%),8/15 (53%),9.0,8.0,4/9 (44%),4/5 (80%),56.0,73.0,32.0,39.0,24.0,34.0,5.0,6.0,5.0,12.0,4.0,7.0,2.0,5.0,17/48 (35%),18/40 (45%),7/15 (46%),16/26 (61%),8.0,9.0,1.0,5.0,0.0,0.0,3.0,1.0,2.0,1.0,26/39 (67%),25/34 (74%),11/13 (85%),8/9 (89%),14/26 (54%),17/25 (68%),6/13 (46%),5/9 (56%),4.0,4.0,4/6 (66%),3/3 (100%),20.0,22.0,12.0,19.0,5.0,6.0,1.0,3.0,8/25 (32%),12/26 (46%),4/9 (44%),7/13 (53%),4.0,4.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,1.0,14/27 (52%),23/29 (79%),9/13 (69%),5/6 (83%),8/14 (57%),14/23 (61%),4/13 (31%),3/6 (50%),5.0,4.0,0/3 (0%),1/2 (50%),12.0,17.0,12.0,15.0,5.0,6.0,2.0,5.0,9/23 (39%),6/14 (42%),3/6 (50%),9/13 (69%),4.0,5.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13301013,WTA,143798,"Adelaide, Australia",2025-01-06,Round of 32,Hardcourt outdoor,460162,Emerson Jones,227431,Xinyu Wang,2,0,20260422,0.0,0.0,3.0,3.0,34/53 (64%),29/46 (63%),16/19 (84%),14/17 (82%),14/34 (41%),22/29 (76%),7/19 (37%),6/17 (35%),8.0,8.0,3/9 (33%),0/2 (0%),39.0,60.0,21.0,28.0,18.0,32.0,5.0,6.0,4.0,12.0,2.0,6.0,2.0,8.0,7/29 (24%),20/34 (58%),11/17 (64%),12/19 (63%),8.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,3.0,2.0,24/34 (71%),19/29 (66%),7/10 (70%),8/10 (80%),11/24 (46%),13/19 (68%),4/10 (40%),3/10 (30%),5.0,5.0,2/5 (40%),0/2 (0%),15.0,16.0,13.0,19.0,5.0,6.0,2.0,2.0,6/19 (31%),13/24 (54%),7/10 (70%),6/10 (60%),5.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,10/19 (53%),10/17 (59%),8/9 (89%),7/7 (100%),3/10 (30%),8/10 (80%),3/9 (33%),4/7 (57%),3.0,3.0,1/4 (25%),0/0 (0%),6.0,12.0,5.0,13.0,3.0,6.0,0.0,6.0,2/10 (20%),7/10 (70%),3/7 (42%),6/9 (66%),3.0,3.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13301015,WTA,143798,"Adelaide, Australia",2025-01-06,Round of 32,Hardcourt outdoor,67759,Ekaterina Alexandrova,250279,Leylah Fernandez,2,1,20260422,9.0,7.0,9.0,3.0,60/90 (67%),57/90 (63%),21/30 (70%),30/33 (91%),37/60 (62%),37/57 (65%),10/30 (33%),14/33 (42%),14.0,13.0,6/13 (46%),14/19 (73%),86.0,96.0,47.0,51.0,39.0,45.0,6.0,9.0,12.0,15.0,7.0,8.0,3.0,4.0,20/57 (35%),23/60 (38%),19/33 (57%),20/30 (66%),13.0,14.0,5.0,7.0,0.0,0.0,3.0,1.0,2.0,0.0,25/37 (68%),24/40 (60%),10/12 (83%),16/16 (100%),15/25 (60%),13/24 (54%),3/12 (25%),8/16 (50%),5.0,5.0,3/6 (50%),6/8 (75%),18.0,21.0,19.0,19.0,3.0,4.0,2.0,3.0,11/24 (45%),10/25 (40%),8/16 (50%),9/12 (75%),5.0,5.0,2.0,3.0,0.0,0.0,1.0,1.0,2.0,2.0,21/31 (68%),16/28 (57%),8/10 (80%),10/12 (83%),14/21 (67%),10/16 (63%),3/10 (30%),3/12 (25%),5.0,4.0,1/3 (33%),5/8 (62%),17.0,13.0,15.0,14.0,6.0,6.0,3.0,2.0,6/16 (37%),7/21 (33%),9/12 (75%),7/10 (70%),4.0,5.0,3.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,14/24 (58%),17/22 (77%),7/10 (70%),5/5 (100%),9/14 (64%),14/17 (82%),3/10 (30%),3/5 (60%),4.0,4.0,2/4 (50%),3/3 (100%),12.0,17.0,5.0,12.0,4.0,9.0,1.0,4.0,3/17 (17%),5/14 (35%),2/5 (40%),7/10 (70%),4.0,4.0,0.0,2.0,0.0,0.0
13298600,WTA,143798,"Adelaide, Australia",2025-01-06,Round of 32,Hardcourt outdoor,132370,Daria Kasatkina,232651,Olivia Gadecki,2,0,20260422,3.0,4.0,6.0,2.0,44/67 (66%),46/57 (81%),17/23 (74%),9/11 (82%),25/44 (57%),32/46 (70%),8/23 (35%),5/11 (45%),9.0,8.0,3/8 (37%),5/6 (83%),53.0,71.0,33.0,37.0,20.0,34.0,4.0,6.0,5.0,12.0,4.0,7.0,1.0,3.0,14/46 (30%),19/44 (43%),6/11 (54%),15/23 (65%),8.0,9.0,1.0,5.0,0.0,0.0,2.0,1.0,2.0,1.0,21/32 (66%),22/27 (81%),9/11 (82%),4/5 (80%),10/21 (48%),14/22 (64%),4/11 (36%),2/5 (40%),4.0,4.0,1/4 (25%),3/4 (75%),14.0,16.0,11.0,18.0,3.0,4.0,1.0,3.0,8/22 (36%),11/21 (52%),3/5 (60%),7/11 (63%),4.0,4.0,1.0,3.0,0.0,0.0,1.0,3.0,4.0,1.0,23/35 (66%),24/30 (80%),8/12 (67%),5/6 (83%),15/23 (65%),18/24 (75%),4/12 (33%),3/6 (50%),5.0,4.0,2/4 (50%),2/2 (100%),19.0,21.0,9.0,16.0,4.0,6.0,1.0,2.0,6/24 (25%),8/23 (34%),3/6 (50%),8/12 (66%),4.0,5.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13298597,WTA,143798,"Adelaide, Australia",2025-01-06,Round of 32,Hardcourt outdoor,152804,Marketa Vondrousova,19546,Anastasia Pavlyuchenkova,2,1,20260422,2.0,22.0,7.0,8.0,75/118 (64%),73/117 (62%),36/43 (84%),36/44 (82%),49/75 (65%),52/73 (71%),15/43 (35%),19/44 (43%),15.0,15.0,7/13 (53%),14/17 (82%),110.0,125.0,64.0,71.0,46.0,54.0,7.0,12.0,13.0,18.0,9.0,12.0,3.0,4.0,21/73 (28%),26/75 (34%),25/44 (56%),28/43 (65%),15.0,15.0,3.0,6.0,1.0,0.0,1.0,1.0,2.0,1.0,30/51 (59%),27/39 (69%),19/21 (90%),11/12 (92%),17/30 (57%),18/27 (67%),7/21 (33%),4/12 (33%),5.0,5.0,6/9 (66%),6/8 (75%),24.0,22.0,17.0,27.0,6.0,12.0,2.0,4.0,9/27 (33%),13/30 (43%),8/12 (66%),14/21 (66%),5.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,34/44 (77%),25/36 (69%),6/10 (60%),8/11 (73%),26/34 (76%),19/25 (76%),2/10 (20%),5/11 (45%),6.0,6.0,1/2 (50%),3/4 (75%),28.0,24.0,12.0,16.0,7.0,6.0,3.0,3.0,6/25 (24%),8/34 (23%),6/11 (54%),8/10 (80%),6.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,12/23 (52%),24/42 (57%),10/11 (91%),14/18 (78%),6/12 (50%),17/24 (71%),5/11 (45%),8/18 (44%),4.0,4.0,0/2 (0%),5/5 (100%),11.0,25.0,17.0,12.0,3.0,3.0,1.0,3.0,7/24 (29%),6/12 (50%),10/18 (55%),6/11 (54%),4.0,4.0,0.0,2.0,0.0,0.0
13301014,WTA,143798,"Adelaide, Australia",2025-01-06,Round of 32,Hardcourt outdoor,69050,Paula Badosa,261095,Peyton Stearns,2,1,20260422,3.0,5.0,4.0,3.0,75/108 (69%),73/118 (62%),29/33 (88%),42/45 (93%),43/75 (57%),46/73 (63%),16/33 (48%),22/45 (49%),17.0,16.0,7/14 (50%),12/16 (75%),109.0,117.0,59.0,68.0,50.0,49.0,8.0,8.0,15.0,19.0,10.0,12.0,2.0,4.0,27/73 (36%),32/75 (42%),23/45 (51%),17/33 (51%),16.0,17.0,4.0,7.0,1.0,0.0,2.0,0.0,1.0,2.0,31/42 (74%),31/51 (61%),10/11 (91%),18/20 (90%),20/31 (65%),21/31 (68%),5/11 (45%),7/20 (35%),6.0,6.0,2/4 (50%),8/10 (80%),25.0,28.0,23.0,17.0,6.0,4.0,2.0,2.0,10/31 (32%),11/31 (35%),13/20 (65%),6/11 (54%),6.0,6.0,2.0,2.0,1.0,0.0,1.0,3.0,2.0,0.0,23/34 (68%),21/34 (62%),9/11 (82%),13/13 (100%),14/23 (61%),11/21 (52%),4/11 (36%),10/13 (77%),5.0,4.0,4/6 (66%),3/3 (100%),18.0,21.0,13.0,16.0,5.0,7.0,1.0,3.0,10/21 (47%),9/23 (39%),3/13 (23%),7/11 (63%),4.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,21/32 (66%),21/33 (64%),10/11 (91%),11/12 (92%),9/21 (43%),14/21 (67%),7/11 (64%),5/12 (42%),6.0,6.0,1/4 (25%),1/3 (33%),16.0,19.0,14.0,16.0,8.0,6.0,2.0,2.0,7/21 (33%),12/21 (57%),7/12 (58%),4/11 (36%),6.0,6.0,2.0,3.0,0.0,0.0
13298733,WTA,143795,"Hobart, Australia",2025-01-06,Round of 32,Hardcourt outdoor,233214,McCartney Kessler,71034,Rebecca Šramková,2,0,20260422,4.0,1.0,1.0,3.0,57/82 (70%),34/62 (55%),24/25 (96%),25/28 (89%),35/57 (61%),23/34 (68%),12/25 (48%),8/28 (29%),11.0,10.0,8/11 (72%),3/8 (37%),78.0,66.0,47.0,31.0,31.0,35.0,6.0,6.0,13.0,8.0,8.0,5.0,4.0,2.0,11/34 (32%),22/57 (38%),20/28 (71%),13/25 (52%),10.0,11.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,24/39 (62%),8/20 (40%),15/15 (100%),10/12 (83%),13/24 (54%),4/8 (50%),7/15 (47%),2/12 (17%),5.0,4.0,4/6 (66%),0/3 (0%),20.0,6.0,14.0,19.0,6.0,3.0,4.0,2.0,4/8 (50%),11/24 (45%),10/12 (83%),8/15 (53%),4.0,5.0,3.0,2.0,0.0,0.0,4.0,0.0,1.0,1.0,33/43 (77%),26/42 (62%),9/10 (90%),15/16 (94%),22/33 (67%),19/26 (73%),5/10 (50%),6/16 (38%),6.0,6.0,4/5 (80%),3/5 (60%),27.0,25.0,17.0,16.0,5.0,6.0,3.0,2.0,7/26 (26%),11/33 (33%),10/16 (62%),5/10 (50%),6.0,6.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13301088,WTA,143795,"Hobart, Australia",2025-01-06,Round of 32,Hardcourt outdoor,262594,Elina Avanesyan,223148,Xiyu Wang,2,0,20260422,2.0,0.0,0.0,2.0,47/63 (75%),51/68 (75%),16/16 (100%),15/17 (88%),25/47 (53%),32/51 (63%),9/16 (56%),8/17 (47%),10.0,11.0,1/6 (16%),6/9 (66%),62.0,69.0,34.0,40.0,28.0,29.0,5.0,4.0,8.0,13.0,5.0,8.0,2.0,4.0,19/51 (37%),22/47 (46%),9/17 (52%),7/16 (43%),11.0,10.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,21/26 (81%),17/26 (65%),5/5 (100%),9/9 (100%),12/21 (57%),11/17 (65%),2/5 (40%),6/9 (67%),4.0,5.0,1/3 (33%),1/2 (50%),14.0,17.0,9.0,12.0,4.0,4.0,1.0,2.0,6/17 (35%),9/21 (42%),3/9 (33%),3/5 (60%),5.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,26/37 (70%),34/42 (81%),11/11 (100%),8/8 (100%),13/26 (50%),21/34 (62%),7/11 (64%),2/8 (25%),6.0,6.0,0/3 (0%),5/7 (71%),20.0,23.0,19.0,17.0,5.0,4.0,2.0,4.0,13/34 (38%),13/26 (50%),6/8 (75%),4/11 (36%),6.0,6.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13301085,WTA,143795,"Hobart, Australia",2025-01-06,Round of 32,Hardcourt outdoor,150574,Anna Bondar,88310,Mayar Sherif,2,0,20260422,4.0,1.0,4.0,4.0,29/34 (85%),40/44 (91%),1/5 (20%),0/4 (0%),50/29 (172%),78/40 (195%),0/5 (0%),0/4 (0%),11.0,11.0,11/15 (73%),3/9 (33%),94.0,87.0,53.0,38.0,41.0,49.0,7.0,7.0,13.0,9.0,7.0,5.0,4.0,3.0,-38/40 (-95%),-21/29 (-72%),4/4 (100%),5/5 (100%),11.0,11.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,48/48 (100%),39/40 (98%),1/1 (100%),0/0 (0%),24/48 (50%),17/39 (44%),0/1 (0%),0/0 (0%),6.0,6.0,4/7 (57%),2/6 (33%),24.0,17.0,22.0,25.0,7.0,7.0,4.0,3.0,22/39 (56%),24/48 (50%),0/0 (0%),1/1 (100%),6.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,53/53 (100%),40/40 (100%),0/0 (0%),0/0 (0%),29/53 (55%),21/40 (53%),0/0 (0%),0/0 (0%),5.0,5.0,7/8 (87%),1/3 (33%),29.0,21.0,19.0,24.0,5.0,6.0,4.0,2.0,19/40 (47%),24/53 (45%),,,5.0,5.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13301087,WTA,143795,"Hobart, Australia",2025-01-06,Round of 32,Hardcourt outdoor,141892,Maria Carle,275105,Jessica Bouzas Maneiro,2,1,20260422,2.0,0.0,9.0,3.0,70/98 (71%),49/76 (64%),19/28 (68%),24/27 (89%),42/70 (60%),24/49 (49%),8/28 (29%),9/27 (33%),12.0,12.0,8/12 (66%),4/11 (36%),90.0,72.0,50.0,33.0,40.0,39.0,9.0,8.0,15.0,9.0,8.0,5.0,6.0,3.0,25/49 (51%),28/70 (40%),18/27 (66%),20/28 (71%),12.0,12.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,22/34 (65%),19/26 (73%),12/12 (100%),7/7 (100%),13/22 (59%),9/19 (47%),6/12 (50%),1/7 (14%),5.0,4.0,2/4 (50%),4/7 (57%),19.0,10.0,16.0,15.0,5.0,4.0,4.0,2.0,10/19 (52%),9/22 (40%),6/7 (85%),6/12 (50%),4.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25/29 (86%),19/32 (59%),4/4 (100%),13/13 (100%),14/25 (56%),13/19 (68%),1/4 (25%),7/13 (54%),4.0,5.0,2/4 (50%),0/1 (0%),15.0,20.0,12.0,14.0,5.0,8.0,3.0,3.0,6/19 (31%),11/25 (44%),6/13 (46%),3/4 (75%),5.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23/26 (88%),11/15 (73%),3/3 (100%),4/4 (100%),15/23 (65%),2/11 (18%),1/3 (33%),1/4 (25%),3.0,3.0,4/4 (100%),0/3 (0%),16.0,3.0,12.0,10.0,9.0,2.0,6.0,0.0,9/11 (81%),8/23 (34%),3/4 (75%),2/3 (66%),3.0,3.0,3.0,0.0,0.0,0.0
13301086,WTA,143795,"Hobart, Australia",2025-01-06,Round of 32,Hardcourt outdoor,110803,Greet Minnen,41374,Viktoriya Tomova,2,0,20260422,2.0,1.0,6.0,3.0,42/67 (63%),46/71 (65%),19/25 (76%),22/25 (88%),24/42 (57%),29/46 (63%),11/25 (44%),12/25 (48%),10.0,11.0,7/12 (58%),6/9 (66%),65.0,73.0,35.0,41.0,30.0,32.0,9.0,7.0,8.0,13.0,5.0,8.0,3.0,6.0,17/46 (36%),18/42 (42%),13/25 (52%),14/25 (56%),11.0,10.0,3.0,5.0,0.0,0.0,1.0,1.0,3.0,3.0,21/38 (55%),31/47 (66%),14/17 (82%),13/16 (81%),11/21 (52%),18/31 (58%),9/17 (53%),7/16 (44%),6.0,6.0,2/5 (40%),6/8 (75%),20.0,25.0,22.0,18.0,9.0,5.0,3.0,6.0,13/31 (41%),10/21 (47%),9/16 (56%),8/17 (47%),6.0,6.0,2.0,3.0,0.0,0.0,2.0,0.0,3.0,0.0,21/29 (72%),15/24 (63%),5/8 (63%),9/9 (100%),13/21 (62%),11/15 (73%),2/8 (25%),5/9 (56%),4.0,5.0,5/7 (71%),0/1 (0%),15.0,16.0,8.0,14.0,5.0,7.0,2.0,5.0,4/15 (26%),8/21 (38%),4/9 (44%),6/8 (75%),5.0,4.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13298735,WTA,143795,"Hobart, Australia",2025-01-06,Round of 32,Hardcourt outdoor,213943,Camila Osorio,190996,Yue Yuan,2,0,20260422,0.0,1.0,1.0,1.0,39/63 (62%),40/61 (66%),23/24 (96%),20/21 (95%),21/39 (54%),26/40 (65%),8/24 (33%),11/21 (52%),8.0,9.0,8/13 (61%),8/10 (80%),53.0,71.0,29.0,37.0,24.0,34.0,5.0,8.0,5.0,12.0,3.0,7.0,2.0,6.0,14/40 (35%),18/39 (46%),10/21 (47%),16/24 (66%),9.0,8.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,19/31 (61%),19/31 (61%),11/12 (92%),12/12 (100%),11/19 (58%),11/19 (58%),2/12 (17%),6/12 (50%),4.0,4.0,2/5 (40%),6/7 (85%),13.0,17.0,14.0,18.0,5.0,7.0,2.0,5.0,8/19 (42%),8/19 (42%),6/12 (50%),10/12 (83%),4.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,20/32 (63%),21/30 (70%),12/12 (100%),8/9 (89%),10/20 (50%),15/21 (71%),6/12 (50%),5/9 (56%),4.0,5.0,6/8 (75%),2/3 (66%),16.0,20.0,10.0,16.0,4.0,8.0,2.0,4.0,6/21 (28%),10/20 (50%),4/9 (44%),6/12 (50%),5.0,4.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13298736,WTA,143795,"Hobart, Australia",2025-01-06,Round of 32,Hardcourt outdoor,66968,Veronika Kudermetova,264980,Elisabetta Cocciaretto,2,0,20260422,3.0,1.0,1.0,8.0,34/61 (56%),52/83 (63%),26/27 (96%),23/31 (74%),25/34 (74%),28/52 (54%),13/27 (48%),11/31 (35%),9.0,9.0,7/9 (77%),14/20 (70%),82.0,62.0,38.0,39.0,44.0,23.0,7.0,6.0,13.0,5.0,7.0,3.0,8.0,4.0,24/52 (46%),9/34 (26%),20/31 (64%),14/27 (51%),9.0,9.0,6.0,2.0,0.0,0.0,2.0,0.0,1.0,3.0,24/46 (52%),27/43 (63%),21/22 (95%),13/16 (81%),15/24 (63%),15/27 (56%),11/22 (50%),7/16 (44%),6.0,6.0,7/9 (77%),4/7 (57%),26.0,22.0,21.0,20.0,7.0,6.0,4.0,4.0,12/27 (44%),9/24 (37%),9/16 (56%),11/22 (50%),6.0,6.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,5.0,10/15 (67%),25/40 (63%),5/5 (100%),10/15 (67%),10/10 (100%),13/25 (52%),2/5 (40%),4/15 (27%),3.0,3.0,0/0 (0%),10/13 (76%),12.0,17.0,23.0,3.0,5.0,3.0,6.0,0.0,12/25 (48%),0/10 (0%),11/15 (73%),3/5 (60%),3.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
